"","svm"
"2015-07-31 06:00:00",30.707414782895
"2015-07-31 07:00:00",35.7194669605829
"2015-07-31 08:00:00",36.3070054496884
"2015-07-31 09:00:00",32.8981618181791
"2015-07-31 10:00:00",31.2790695846704
"2015-07-31 11:00:00",30.1020316922019
"2015-07-31 12:00:00",27.4774494453376
"2015-07-31 13:00:00",25.9894461459247
"2015-07-31 14:00:00",24.3505689775773
"2015-07-31 15:00:00",24.6592725590811
"2015-07-31 16:00:00",25.5475038266995
"2015-07-31 17:00:00",30.3617345729571
"2015-07-31 18:00:00",35.7486036237258
"2015-07-31 19:00:00",39.0897545773386
"2015-07-31 20:00:00",40.9361568773922
"2015-07-31 21:00:00",39.0937703691541
"2015-07-31 22:00:00",36.8354946663986
"2015-07-31 23:00:00",32.0748835621607
"2015-08-01 00:00:00",29.9033936157587
"2015-08-01 01:00:00",27.1447310768788
"2015-08-01 02:00:00",25.1638786604476
"2015-08-01 03:00:00",23.5198914677527
"2015-08-01 04:00:00",23.3393508343855
"2015-08-01 05:00:00",23.940420638872
"2015-08-01 06:00:00",27.2358584172405
"2015-08-01 07:00:00",29.3701112944984
"2015-08-01 08:00:00",28.6300497599786
"2015-08-01 09:00:00",27.7010417134463
"2015-08-01 10:00:00",25.3997837193627
"2015-08-01 11:00:00",24.1587566120635
"2015-08-01 12:00:00",20.8876049950978
"2015-08-01 13:00:00",18.9814557803842
"2015-08-01 14:00:00",17.9108028400441
"2015-08-01 15:00:00",18.8134056410395
"2015-08-01 16:00:00",21.4787235563487
"2015-08-01 17:00:00",27.1284250210584
"2015-08-01 18:00:00",32.0795628885013
"2015-08-01 19:00:00",34.9271804097205
"2015-08-01 20:00:00",37.7196207077251
"2015-08-01 21:00:00",35.5601997529455
"2015-08-01 22:00:00",34.048229281001
"2015-08-01 23:00:00",28.5538273837723
"2015-08-02 00:00:00",22.2187746005725
"2015-08-02 01:00:00",21.2535142649266
"2015-08-02 02:00:00",19.9766551923281
"2015-08-02 03:00:00",19.2286176646906
"2015-08-02 04:00:00",18.7813406729481
"2015-08-02 05:00:00",18.4554715201869
"2015-08-02 06:00:00",20.2299412350132
"2015-08-02 07:00:00",22.0710757221747
"2015-08-02 08:00:00",19.5814753087782
"2015-08-02 09:00:00",19.7236312695936
"2015-08-02 10:00:00",18.4525574027386
"2015-08-02 11:00:00",17.589805287862
"2015-08-02 12:00:00",15.2946623041834
"2015-08-02 13:00:00",13.1499971228391
"2015-08-02 14:00:00",11.8565360552764
"2015-08-02 15:00:00",12.5430777158624
"2015-08-02 16:00:00",13.9803434444382
"2015-08-02 17:00:00",19.6190134429591
"2015-08-02 18:00:00",26.193166763248
"2015-08-02 19:00:00",30.2937902260533
"2015-08-02 20:00:00",32.5070317825837
"2015-08-02 21:00:00",31.8190401573414
"2015-08-02 22:00:00",30.841330335215
"2015-08-02 23:00:00",24.8509087810867
"2015-08-03 00:00:00",23.7787907437782
"2015-08-03 01:00:00",21.8485485870691
"2015-08-03 02:00:00",20.629198477945
"2015-08-03 03:00:00",19.7817054719429
"2015-08-03 04:00:00",20.3062068465788
"2015-08-03 05:00:00",22.4050726717903
"2015-08-03 06:00:00",30.3256002118052
"2015-08-03 07:00:00",34.9360067877525
"2015-08-03 08:00:00",36.9223552730808
"2015-08-03 09:00:00",35.6723919629666
"2015-08-03 10:00:00",34.3562873919959
"2015-08-03 11:00:00",34.7137584892621
"2015-08-03 12:00:00",31.4676801899135
"2015-08-03 13:00:00",29.9793868757107
"2015-08-03 14:00:00",28.6371882259225
"2015-08-03 15:00:00",29.2136790301446
"2015-08-03 16:00:00",29.9666603166701
"2015-08-03 17:00:00",34.3119929763801
"2015-08-03 18:00:00",39.1396264481101
"2015-08-03 19:00:00",42.5617925722375
"2015-08-03 20:00:00",41.2922827495849
"2015-08-03 21:00:00",39.3074229576533
"2015-08-03 22:00:00",34.8259815371661
"2015-08-03 23:00:00",27.69105139678
"2015-08-04 00:00:00",25.149432993804
"2015-08-04 01:00:00",22.4596955756223
"2015-08-04 02:00:00",21.6635225651471
"2015-08-04 03:00:00",21.2555814276939
"2015-08-04 04:00:00",21.7734525950692
"2015-08-04 05:00:00",25.1969908198154
"2015-08-04 06:00:00",33.4577528591589
"2015-08-04 07:00:00",39.9813955346978
"2015-08-04 08:00:00",42.9969646745853
"2015-08-04 09:00:00",41.3763903260983
"2015-08-04 10:00:00",40.268114613219
"2015-08-04 11:00:00",39.9882936555385
"2015-08-04 12:00:00",36.3874084764795
"2015-08-04 13:00:00",34.9272240603343
"2015-08-04 14:00:00",33.9252203898626
"2015-08-04 15:00:00",35.0991774725423
"2015-08-04 16:00:00",35.632860821798
"2015-08-04 17:00:00",40.057713575739
"2015-08-04 18:00:00",42.042362646439
"2015-08-04 19:00:00",42.6419741573993
"2015-08-04 20:00:00",41.8896639376565
"2015-08-04 21:00:00",40.2036084723375
"2015-08-04 22:00:00",36.5647725787436
"2015-08-04 23:00:00",28.7122111751995
"2015-08-05 00:00:00",26.4315036662054
"2015-08-05 01:00:00",24.856821717758
"2015-08-05 02:00:00",23.724196142936
"2015-08-05 03:00:00",22.7254962139565
"2015-08-05 04:00:00",24.2441454970242
"2015-08-05 05:00:00",27.7199777739277
"2015-08-05 06:00:00",35.4923213374821
"2015-08-05 07:00:00",42.0108787667767
"2015-08-05 08:00:00",42.8405870877139
"2015-08-05 09:00:00",41.0426962646088
"2015-08-05 10:00:00",40.1994728712149
"2015-08-05 11:00:00",39.858570414143
"2015-08-05 12:00:00",36.9867867965173
"2015-08-05 13:00:00",34.7949806146105
"2015-08-05 14:00:00",33.6974797552629
"2015-08-05 15:00:00",34.8163843969604
"2015-08-05 16:00:00",35.2365310615069
"2015-08-05 17:00:00",39.4403548998419
"2015-08-05 18:00:00",42.9665070744744
"2015-08-05 19:00:00",45.0040451201786
"2015-08-05 20:00:00",44.6262467895907
"2015-08-05 21:00:00",41.9907341467145
"2015-08-05 22:00:00",38.1237006918101
"2015-08-05 23:00:00",30.4302258025262
"2015-08-06 00:00:00",28.6968281013368
"2015-08-06 01:00:00",26.0701985454943
"2015-08-06 02:00:00",24.4128236506471
"2015-08-06 03:00:00",22.9878457274452
"2015-08-06 04:00:00",23.2381868715333
"2015-08-06 05:00:00",26.524595060982
"2015-08-06 06:00:00",35.0689739109163
"2015-08-06 07:00:00",40.3482863635587
"2015-08-06 08:00:00",42.3927110287878
"2015-08-06 09:00:00",40.5375898500394
"2015-08-06 10:00:00",39.1989772874639
"2015-08-06 11:00:00",38.7087285361222
"2015-08-06 12:00:00",35.322961561072
"2015-08-06 13:00:00",33.3459536449954
"2015-08-06 14:00:00",31.9017413360652
"2015-08-06 15:00:00",31.8451832560041
"2015-08-06 16:00:00",32.5208539274591
"2015-08-06 17:00:00",38.2466028329855
"2015-08-06 18:00:00",42.9159536572511
"2015-08-06 19:00:00",45.236320973396
"2015-08-06 20:00:00",44.5231658102261
"2015-08-06 21:00:00",42.4941107416149
"2015-08-06 22:00:00",38.7178322512841
"2015-08-06 23:00:00",31.3693968635205
"2015-08-07 00:00:00",29.9370440282568
"2015-08-07 01:00:00",27.7857565823252
"2015-08-07 02:00:00",26.4529790308024
"2015-08-07 03:00:00",25.5306496722786
"2015-08-07 04:00:00",26.1331459214598
"2015-08-07 05:00:00",29.1277129690744
"2015-08-07 06:00:00",36.935819677713
"2015-08-07 07:00:00",41.9974277393048
"2015-08-07 08:00:00",43.1948497735812
"2015-08-07 09:00:00",40.7415689959263
"2015-08-07 10:00:00",39.2829686055521
"2015-08-07 11:00:00",38.1662307773593
"2015-08-07 12:00:00",34.6786270983958
"2015-08-07 13:00:00",32.3456486871165
"2015-08-07 14:00:00",30.6510674789698
"2015-08-07 15:00:00",30.7209527635055
"2015-08-07 16:00:00",31.389280769066
"2015-08-07 17:00:00",36.4454132487601
"2015-08-07 18:00:00",39.8529915311616
"2015-08-07 19:00:00",42.1083510244789
"2015-08-07 20:00:00",42.7093784447766
"2015-08-07 21:00:00",40.7142398527806
"2015-08-07 22:00:00",37.6753969687203
"2015-08-07 23:00:00",31.0728938277614
"2015-08-08 00:00:00",28.0674188755035
"2015-08-08 01:00:00",25.4284670760344
"2015-08-08 02:00:00",23.524836418205
"2015-08-08 03:00:00",22.2584695603424
"2015-08-08 04:00:00",21.8749355221896
"2015-08-08 05:00:00",22.6256211132643
"2015-08-08 06:00:00",25.6751085769352
"2015-08-08 07:00:00",28.7188581562509
"2015-08-08 08:00:00",28.0794289845619
"2015-08-08 09:00:00",27.7882547779902
"2015-08-08 10:00:00",27.0039471461454
"2015-08-08 11:00:00",25.5568962445516
"2015-08-08 12:00:00",21.2227537127861
"2015-08-08 13:00:00",18.1388195306712
"2015-08-08 14:00:00",17.0197132276453
"2015-08-08 15:00:00",17.2360632978683
"2015-08-08 16:00:00",18.3393155486324
"2015-08-08 17:00:00",23.9484322711424
"2015-08-08 18:00:00",27.8593095405647
"2015-08-08 19:00:00",29.6327972800833
"2015-08-08 20:00:00",32.9288287380944
"2015-08-08 21:00:00",31.9801053816234
"2015-08-08 22:00:00",30.898329185826
"2015-08-08 23:00:00",25.0401353195045
"2015-08-09 00:00:00",22.1514066880933
"2015-08-09 01:00:00",20.2324840263062
"2015-08-09 02:00:00",19.0404456085731
"2015-08-09 03:00:00",17.817444269629
"2015-08-09 04:00:00",17.0881627790763
"2015-08-09 05:00:00",17.1268284737719
"2015-08-09 06:00:00",19.2471804022549
"2015-08-09 07:00:00",22.199004489548
"2015-08-09 08:00:00",20.8064414607933
"2015-08-09 09:00:00",21.8366197394639
"2015-08-09 10:00:00",21.3557110323002
"2015-08-09 11:00:00",21.7494658326277
"2015-08-09 12:00:00",19.1239027630304
"2015-08-09 13:00:00",16.5688311817083
"2015-08-09 14:00:00",14.8522781057574
"2015-08-09 15:00:00",15.521196041889
"2015-08-09 16:00:00",16.8599178536033
"2015-08-09 17:00:00",22.1181956592284
"2015-08-09 18:00:00",27.0077284002812
"2015-08-09 19:00:00",29.7562232681809
"2015-08-09 20:00:00",31.766697464634
"2015-08-09 21:00:00",30.6161998574113
"2015-08-09 22:00:00",29.4343233733978
"2015-08-09 23:00:00",24.0578688001729
"2015-08-10 00:00:00",25.5573417716906
"2015-08-10 01:00:00",24.2043191725103
"2015-08-10 02:00:00",23.4636704054119
"2015-08-10 03:00:00",22.7313746483311
"2015-08-10 04:00:00",23.5138337327937
"2015-08-10 05:00:00",26.9883564009682
"2015-08-10 06:00:00",35.3471928717425
"2015-08-10 07:00:00",41.0157354202975
"2015-08-10 08:00:00",43.6152625455302
"2015-08-10 09:00:00",42.7110098366797
"2015-08-10 10:00:00",42.6428523412702
"2015-08-10 11:00:00",42.9655738772381
"2015-08-10 12:00:00",39.8859173612094
"2015-08-10 13:00:00",38.5959344131123
"2015-08-10 14:00:00",37.1271253276866
"2015-08-10 15:00:00",37.2296152526793
"2015-08-10 16:00:00",37.0011414649593
"2015-08-10 17:00:00",40.5830935210078
"2015-08-10 18:00:00",44.1011990218621
"2015-08-10 19:00:00",45.1418567611258
"2015-08-10 20:00:00",42.9500812563871
"2015-08-10 21:00:00",40.2938990977726
"2015-08-10 22:00:00",37.0521602332686
"2015-08-10 23:00:00",30.6380809096844
"2015-08-11 00:00:00",28.5810894265178
"2015-08-11 01:00:00",26.5353972194152
"2015-08-11 02:00:00",25.465250240745
"2015-08-11 03:00:00",24.6631212545114
"2015-08-11 04:00:00",25.1626287601292
"2015-08-11 05:00:00",28.5167652477581
"2015-08-11 06:00:00",38.1508304545647
"2015-08-11 07:00:00",44.7981471008594
"2015-08-11 08:00:00",47.0633621997072
"2015-08-11 09:00:00",45.5482490481357
"2015-08-11 10:00:00",44.7598802999525
"2015-08-11 11:00:00",44.6699042525773
"2015-08-11 12:00:00",41.7002053341628
"2015-08-11 13:00:00",40.1273457919013
"2015-08-11 14:00:00",37.3857948673625
"2015-08-11 15:00:00",37.0725245332873
"2015-08-11 16:00:00",36.6925232997153
"2015-08-11 17:00:00",40.5170025946298
"2015-08-11 18:00:00",42.7593991528881
"2015-08-11 19:00:00",43.5690096682885
"2015-08-11 20:00:00",42.1789288053341
"2015-08-11 21:00:00",40.2626631897898
"2015-08-11 22:00:00",36.4402666473228
"2015-08-11 23:00:00",30.4899147364227
"2015-08-12 00:00:00",29.6020019334061
"2015-08-12 01:00:00",27.8487807497493
"2015-08-12 02:00:00",26.8805024785281
"2015-08-12 03:00:00",26.0911367939056
"2015-08-12 04:00:00",26.7360640513705
"2015-08-12 05:00:00",30.0111971996037
"2015-08-12 06:00:00",38.6337957239318
"2015-08-12 07:00:00",44.5712472676869
"2015-08-12 08:00:00",45.898902169158
"2015-08-12 09:00:00",44.2938355361717
"2015-08-12 10:00:00",43.4321578453815
"2015-08-12 11:00:00",43.5640076929959
"2015-08-12 12:00:00",40.8292005531968
"2015-08-12 13:00:00",38.9622119401041
"2015-08-12 14:00:00",37.2494526143295
"2015-08-12 15:00:00",37.3769756771305
"2015-08-12 16:00:00",37.5177789106734
"2015-08-12 17:00:00",41.5855127144125
"2015-08-12 18:00:00",43.9243108920518
"2015-08-12 19:00:00",44.9924577824851
"2015-08-12 20:00:00",44.3109590066719
"2015-08-12 21:00:00",42.4875869388171
"2015-08-12 22:00:00",38.9139472971022
"2015-08-12 23:00:00",31.3704878005334
"2015-08-13 00:00:00",30.1927473562257
"2015-08-13 01:00:00",28.2233565067939
"2015-08-13 02:00:00",27.1703175922855
"2015-08-13 03:00:00",26.3537882000402
"2015-08-13 04:00:00",26.8163697053578
"2015-08-13 05:00:00",29.4994432985661
"2015-08-13 06:00:00",37.8997163539004
"2015-08-13 07:00:00",42.8879015633149
"2015-08-13 08:00:00",43.2641189470727
"2015-08-13 09:00:00",41.1146996878571
"2015-08-13 10:00:00",39.5966793530138
"2015-08-13 11:00:00",39.5301915886595
"2015-08-13 12:00:00",36.4537462440372
"2015-08-13 13:00:00",34.7721495351416
"2015-08-13 14:00:00",33.3367346544133
"2015-08-13 15:00:00",33.3349891610143
"2015-08-13 16:00:00",33.405368422034
"2015-08-13 17:00:00",37.1486139365188
"2015-08-13 18:00:00",40.0884457596606
"2015-08-13 19:00:00",41.3718272291325
"2015-08-13 20:00:00",41.1724491689709
"2015-08-13 21:00:00",38.3693608630435
"2015-08-13 22:00:00",34.220845621775
"2015-08-13 23:00:00",25.9901511530641
"2015-08-14 00:00:00",24.1351320238108
"2015-08-14 01:00:00",22.1216743820117
"2015-08-14 02:00:00",20.604283553691
"2015-08-14 03:00:00",19.7400262431413
"2015-08-14 04:00:00",20.2286285504923
"2015-08-14 05:00:00",23.1434773181129
"2015-08-14 06:00:00",31.2745619457538
"2015-08-14 07:00:00",37.1893942374189
"2015-08-14 08:00:00",38.6639543706208
"2015-08-14 09:00:00",36.9816547500009
"2015-08-14 10:00:00",35.8096055849985
"2015-08-14 11:00:00",35.1278641540618
"2015-08-14 12:00:00",31.8052582855553
"2015-08-14 13:00:00",29.3952892005021
"2015-08-14 14:00:00",28.4094513523422
"2015-08-14 15:00:00",29.2065075701491
"2015-08-14 16:00:00",31.0290441642588
"2015-08-14 17:00:00",36.2425416635999
"2015-08-14 18:00:00",39.469069742164
"2015-08-14 19:00:00",40.2709108875177
"2015-08-14 20:00:00",40.8393524604907
"2015-08-14 21:00:00",38.2119619836594
"2015-08-14 22:00:00",34.7139995931665
"2015-08-14 23:00:00",28.993076670763
"2015-08-15 00:00:00",29.5007518022163
"2015-08-15 01:00:00",27.2760996398292
"2015-08-15 02:00:00",24.915410031668
"2015-08-15 03:00:00",24.019858885381
"2015-08-15 04:00:00",23.3330851704846
"2015-08-15 05:00:00",24.824655331457
"2015-08-15 06:00:00",27.6250435726361
"2015-08-15 07:00:00",32.0802976192011
"2015-08-15 08:00:00",31.1472211791836
"2015-08-15 09:00:00",32.6215493568345
"2015-08-15 10:00:00",32.2972613209286
"2015-08-15 11:00:00",32.4378422690084
"2015-08-15 12:00:00",29.8177672498365
"2015-08-15 13:00:00",27.3546084875996
"2015-08-15 14:00:00",25.4207246619735
"2015-08-15 15:00:00",25.6251970904383
"2015-08-15 16:00:00",26.5186401170134
"2015-08-15 17:00:00",31.4077765997669
"2015-08-15 18:00:00",34.4406476486149
"2015-08-15 19:00:00",35.4931026156458
"2015-08-15 20:00:00",38.0090729166067
"2015-08-15 21:00:00",36.7044257519948
"2015-08-15 22:00:00",35.8157359683995
"2015-08-15 23:00:00",30.1451101399448
"2015-08-16 00:00:00",26.1943134971975
"2015-08-16 01:00:00",23.5780917690868
"2015-08-16 02:00:00",22.498600446966
"2015-08-16 03:00:00",20.8591380628283
"2015-08-16 04:00:00",20.1008381230985
"2015-08-16 05:00:00",19.4996349365297
"2015-08-16 06:00:00",21.5336832271531
"2015-08-16 07:00:00",26.1050047734439
"2015-08-16 08:00:00",26.0841663800681
"2015-08-16 09:00:00",29.2217645916191
"2015-08-16 10:00:00",31.6602562865334
"2015-08-16 11:00:00",33.5681646543531
"2015-08-16 12:00:00",31.8395750241882
"2015-08-16 13:00:00",28.9986402447636
"2015-08-16 14:00:00",26.0683054983144
"2015-08-16 15:00:00",24.8318513934881
"2015-08-16 16:00:00",24.2925531578682
"2015-08-16 17:00:00",27.5167796833523
"2015-08-16 18:00:00",30.8941374530493
"2015-08-16 19:00:00",32.213917875019
"2015-08-16 20:00:00",33.2233567693301
"2015-08-16 21:00:00",32.1783355921769
"2015-08-16 22:00:00",30.9808638390875
"2015-08-16 23:00:00",24.947866638781
"2015-08-17 00:00:00",25.4705292631081
"2015-08-17 01:00:00",23.4275101349418
"2015-08-17 02:00:00",22.1110868168193
"2015-08-17 03:00:00",21.1232899658803
"2015-08-17 04:00:00",21.8671524944857
"2015-08-17 05:00:00",25.037280671492
"2015-08-17 06:00:00",33.3723677996213
"2015-08-17 07:00:00",40.979152873171
"2015-08-17 08:00:00",44.005632181684
"2015-08-17 09:00:00",45.1785057456125
"2015-08-17 10:00:00",46.8241702507137
"2015-08-17 11:00:00",48.7927495140259
"2015-08-17 12:00:00",46.9462346361029
"2015-08-17 13:00:00",44.8126121259637
"2015-08-17 14:00:00",43.0076748060662
"2015-08-17 15:00:00",41.7904485534902
"2015-08-17 16:00:00",39.970128505754
"2015-08-17 17:00:00",41.7817232438671
"2015-08-17 18:00:00",43.6787122274458
"2015-08-17 19:00:00",43.8838971152219
"2015-08-17 20:00:00",41.1561918333513
"2015-08-17 21:00:00",38.9340699530915
"2015-08-17 22:00:00",35.4495212670945
"2015-08-17 23:00:00",28.5131296758839
"2015-08-18 00:00:00",26.0291073693513
"2015-08-18 01:00:00",24.1591734238637
"2015-08-18 02:00:00",22.8282669893508
"2015-08-18 03:00:00",22.4290790085234
"2015-08-18 04:00:00",22.652521024903
"2015-08-18 05:00:00",25.5418914623586
"2015-08-18 06:00:00",34.3398163537761
"2015-08-18 07:00:00",41.8451876998071
"2015-08-18 08:00:00",43.3704780654992
"2015-08-18 09:00:00",43.7261389578883
"2015-08-18 10:00:00",44.5009736677039
"2015-08-18 11:00:00",45.0547637246783
"2015-08-18 12:00:00",43.375399303739
"2015-08-18 13:00:00",42.8095422019449
"2015-08-18 14:00:00",41.6497519312304
"2015-08-18 15:00:00",41.1038612694995
"2015-08-18 16:00:00",40.5509195563826
"2015-08-18 17:00:00",43.4413548392844
"2015-08-18 18:00:00",46.0146825474167
"2015-08-18 19:00:00",47.3010691647233
"2015-08-18 20:00:00",46.1029696912222
"2015-08-18 21:00:00",43.8553074145362
"2015-08-18 22:00:00",40.3252566165253
"2015-08-18 23:00:00",33.5919602308083
"2015-08-19 00:00:00",32.9862008493481
"2015-08-19 01:00:00",30.9295055027154
"2015-08-19 02:00:00",29.409355776793
"2015-08-19 03:00:00",28.2655638350582
"2015-08-19 04:00:00",28.5354683161981
"2015-08-19 05:00:00",31.6696143246573
"2015-08-19 06:00:00",39.6921740100492
"2015-08-19 07:00:00",44.9290485068351
"2015-08-19 08:00:00",46.1119826415799
"2015-08-19 09:00:00",45.6089218423398
"2015-08-19 10:00:00",45.0061853280432
"2015-08-19 11:00:00",45.4340969779689
"2015-08-19 12:00:00",43.2332523402018
"2015-08-19 13:00:00",42.1388558626403
"2015-08-19 14:00:00",40.5431288841675
"2015-08-19 15:00:00",40.5369649632949
"2015-08-19 16:00:00",40.3035062855188
"2015-08-19 17:00:00",43.3311903498332
"2015-08-19 18:00:00",46.7371454455329
"2015-08-19 19:00:00",48.0310572070641
"2015-08-19 20:00:00",47.4160617553607
"2015-08-19 21:00:00",45.0637730759774
"2015-08-19 22:00:00",41.8757469437304
"2015-08-19 23:00:00",34.8375642029931
"2015-08-20 00:00:00",32.1475365717715
"2015-08-20 01:00:00",29.7680021358465
"2015-08-20 02:00:00",28.2707397772959
"2015-08-20 03:00:00",27.4062031831645
"2015-08-20 04:00:00",27.9319756320383
"2015-08-20 05:00:00",30.7028135764257
"2015-08-20 06:00:00",38.6673972067032
"2015-08-20 07:00:00",44.8061034033681
"2015-08-20 08:00:00",45.3660251887853
"2015-08-20 09:00:00",44.2977567346045
"2015-08-20 10:00:00",43.3007439061772
"2015-08-20 11:00:00",43.3409056314296
"2015-08-20 12:00:00",40.9692487921227
"2015-08-20 13:00:00",39.596780357803
"2015-08-20 14:00:00",38.1117365564041
"2015-08-20 15:00:00",38.1687111158568
"2015-08-20 16:00:00",37.9783495436494
"2015-08-20 17:00:00",41.2246829057502
"2015-08-20 18:00:00",44.482869274901
"2015-08-20 19:00:00",46.243591467769
"2015-08-20 20:00:00",46.6946287435087
"2015-08-20 21:00:00",43.9504111076214
"2015-08-20 22:00:00",40.4970771692029
"2015-08-20 23:00:00",33.6139639335469
"2015-08-21 00:00:00",30.2140867301351
"2015-08-21 01:00:00",28.4741138398496
"2015-08-21 02:00:00",26.8816747037389
"2015-08-21 03:00:00",25.9101939598364
"2015-08-21 04:00:00",26.1457216225243
"2015-08-21 05:00:00",29.4321321739683
"2015-08-21 06:00:00",37.732809986507
"2015-08-21 07:00:00",43.5292701555308
"2015-08-21 08:00:00",43.5063331727147
"2015-08-21 09:00:00",41.4330745341434
"2015-08-21 10:00:00",39.783765081347
"2015-08-21 11:00:00",38.9045503058042
"2015-08-21 12:00:00",35.7413998330759
"2015-08-21 13:00:00",33.6720739585159
"2015-08-21 14:00:00",32.3343366348211
"2015-08-21 15:00:00",32.7683805002189
"2015-08-21 16:00:00",33.1608700400232
"2015-08-21 17:00:00",37.5026662356338
"2015-08-21 18:00:00",41.3879512123424
"2015-08-21 19:00:00",43.4134980591388
"2015-08-21 20:00:00",44.7028800056711
