"","ann"
"2015-07-11 19:00:00",42.4823469059195
"2015-07-11 20:00:00",41.8287436119594
"2015-07-11 21:00:00",39.7790899865245
"2015-07-11 22:00:00",37.4351878197368
"2015-07-11 23:00:00",34.3110856713371
"2015-07-12 00:00:00",28.5611529843835
"2015-07-12 01:00:00",28.0533030498527
"2015-07-12 02:00:00",25.1270838184026
"2015-07-12 03:00:00",25.0045102881961
"2015-07-12 04:00:00",25.9775568562964
"2015-07-12 05:00:00",23.5952101750418
"2015-07-12 06:00:00",19.6774134706496
"2015-07-12 07:00:00",19.6870359040262
"2015-07-12 08:00:00",22.2730294169427
"2015-07-12 09:00:00",24.835698755786
"2015-07-12 10:00:00",24.8934009677458
"2015-07-12 11:00:00",26.2762931986402
"2015-07-12 12:00:00",26.4410384364943
"2015-07-12 13:00:00",21.2497929293964
"2015-07-12 14:00:00",20.6816058363877
"2015-07-12 15:00:00",20.1146168819874
"2015-07-12 16:00:00",22.6880140600775
"2015-07-12 17:00:00",25.6936151289692
"2015-07-12 18:00:00",30.4846773663591
"2015-07-12 19:00:00",33.3163548358753
"2015-07-12 20:00:00",33.7290483758149
"2015-07-12 21:00:00",32.6953508380584
"2015-07-12 22:00:00",34.7563656212206
"2015-07-12 23:00:00",31.8878385901279
"2015-07-13 00:00:00",27.1321159040806
"2015-07-13 01:00:00",24.9427048642393
"2015-07-13 02:00:00",23.7443591116874
"2015-07-13 03:00:00",24.1142613836872
"2015-07-13 04:00:00",23.6295196186284
"2015-07-13 05:00:00",28.4353678823872
"2015-07-13 06:00:00",35.7091796841096
"2015-07-13 07:00:00",46.3915339374121
"2015-07-13 08:00:00",50.2824347707359
"2015-07-13 09:00:00",47.6196503295936
"2015-07-13 10:00:00",47.1807430134091
"2015-07-13 11:00:00",45.5525725864941
"2015-07-13 12:00:00",42.8135771379042
"2015-07-13 13:00:00",42.8650461946928
"2015-07-13 14:00:00",43.7944120467573
"2015-07-13 15:00:00",42.1801325569064
"2015-07-13 16:00:00",42.3696715236565
"2015-07-13 17:00:00",45.2182807353282
"2015-07-13 18:00:00",47.6299514279369
"2015-07-13 19:00:00",50.9793660977054
"2015-07-13 20:00:00",50.0936268154653
"2015-07-13 21:00:00",43.153891859254
"2015-07-13 22:00:00",42.0514894499354
"2015-07-13 23:00:00",34.9976467820801
"2015-07-14 00:00:00",28.4828895069533
"2015-07-14 01:00:00",28.5160434706738
"2015-07-14 02:00:00",27.654018058589
"2015-07-14 03:00:00",26.1035971270115
"2015-07-14 04:00:00",26.5512933768296
"2015-07-14 05:00:00",28.6151446038037
"2015-07-14 06:00:00",35.3495445115514
"2015-07-14 07:00:00",43.0839199127631
"2015-07-14 08:00:00",45.2163505681203
"2015-07-14 09:00:00",45.490435523722
"2015-07-14 10:00:00",45.7032329574356
"2015-07-14 11:00:00",42.166221421492
"2015-07-14 12:00:00",41.6971500208078
"2015-07-14 13:00:00",41.2633950930537
"2015-07-14 14:00:00",40.4868430232696
"2015-07-14 15:00:00",39.366646364421
"2015-07-14 16:00:00",38.7139678994592
"2015-07-14 17:00:00",41.4924837324681
"2015-07-14 18:00:00",44.2116319314439
"2015-07-14 19:00:00",46.927747995859
"2015-07-14 20:00:00",44.2245433260697
"2015-07-14 21:00:00",42.0660438360937
"2015-07-14 22:00:00",41.174028030368
"2015-07-14 23:00:00",34.2608135175272
"2015-07-15 00:00:00",30.2689284469278
"2015-07-15 01:00:00",27.4455960522173
"2015-07-15 02:00:00",25.8495164812081
"2015-07-15 03:00:00",25.6641764556581
"2015-07-15 04:00:00",25.6694819198574
"2015-07-15 05:00:00",28.4199481903503
"2015-07-15 06:00:00",34.7738700051497
"2015-07-15 07:00:00",42.2118972081761
"2015-07-15 08:00:00",47.6622943016392
"2015-07-15 09:00:00",42.5534914789587
"2015-07-15 10:00:00",43.035356275531
"2015-07-15 11:00:00",40.1895818959102
"2015-07-15 12:00:00",38.6936541322619
"2015-07-15 13:00:00",37.9876626921168
"2015-07-15 14:00:00",37.8785972034612
"2015-07-15 15:00:00",38.0520654049372
"2015-07-15 16:00:00",37.9358221200753
"2015-07-15 17:00:00",40.3480805091151
"2015-07-15 18:00:00",48.0341725075405
"2015-07-15 19:00:00",48.7886233041301
"2015-07-15 20:00:00",45.6775373512976
"2015-07-15 21:00:00",43.7560557042606
"2015-07-15 22:00:00",45.5882408579691
"2015-07-15 23:00:00",36.056949290198
"2015-07-16 00:00:00",33.697952380085
"2015-07-16 01:00:00",31.8384299055625
"2015-07-16 02:00:00",30.4636810486794
"2015-07-16 03:00:00",28.560431221839
"2015-07-16 04:00:00",29.9693960487253
"2015-07-16 05:00:00",30.3048260347445
"2015-07-16 06:00:00",42.3934120795857
"2015-07-16 07:00:00",49.2416760240313
"2015-07-16 08:00:00",52.5989283350221
"2015-07-16 09:00:00",51.3242057592124
"2015-07-16 10:00:00",46.2190906027359
"2015-07-16 11:00:00",48.7074162097987
"2015-07-16 12:00:00",42.7700431601944
"2015-07-16 13:00:00",40.6694743947996
"2015-07-16 14:00:00",41.4817971816472
"2015-07-16 15:00:00",39.1973108920374
"2015-07-16 16:00:00",39.7711001821833
"2015-07-16 17:00:00",44.6485343162852
"2015-07-16 18:00:00",49.9396511821219
"2015-07-16 19:00:00",51.16526134256
"2015-07-16 20:00:00",48.283554322644
"2015-07-16 21:00:00",44.2937190845497
"2015-07-16 22:00:00",44.8718419473962
"2015-07-16 23:00:00",40.7467122875831
"2015-07-17 00:00:00",37.2805754683014
"2015-07-17 01:00:00",32.4946895058115
"2015-07-17 02:00:00",31.7333788539502
"2015-07-17 03:00:00",30.1212120872701
"2015-07-17 04:00:00",30.6907568605262
"2015-07-17 05:00:00",32.4998541730385
"2015-07-17 06:00:00",40.0564760669082
"2015-07-17 07:00:00",46.5449899312614
"2015-07-17 08:00:00",49.4583472215329
"2015-07-17 09:00:00",48.1406358961298
"2015-07-17 10:00:00",43.9881946677702
"2015-07-17 11:00:00",39.0252280785551
"2015-07-17 12:00:00",35.5687991104633
"2015-07-17 13:00:00",33.4405757078554
"2015-07-17 14:00:00",32.5615647940578
"2015-07-17 15:00:00",32.1013818473429
"2015-07-17 16:00:00",34.0650826992144
"2015-07-17 17:00:00",36.6166971038115
"2015-07-17 18:00:00",41.2401654664833
"2015-07-17 19:00:00",45.7349376993002
"2015-07-17 20:00:00",41.9849161513528
"2015-07-17 21:00:00",41.5496368286224
"2015-07-17 22:00:00",44.7227285845415
"2015-07-17 23:00:00",38.4705242421227
"2015-07-18 00:00:00",33.3062033263539
"2015-07-18 01:00:00",29.9704998372084
"2015-07-18 02:00:00",30.6833927384893
"2015-07-18 03:00:00",28.6814687708467
"2015-07-18 04:00:00",27.7809125182514
"2015-07-18 05:00:00",28.503486747137
"2015-07-18 06:00:00",29.3822609796071
"2015-07-18 07:00:00",32.1890945321434
"2015-07-18 08:00:00",32.1477124300294
"2015-07-18 09:00:00",35.0351424802198
"2015-07-18 10:00:00",34.2877947772135
"2015-07-18 11:00:00",33.9224190793537
"2015-07-18 12:00:00",30.5578556610739
"2015-07-18 13:00:00",31.0530199984588
"2015-07-18 14:00:00",29.768646270617
"2015-07-18 15:00:00",29.7630357338626
"2015-07-18 16:00:00",30.4899503074157
"2015-07-18 17:00:00",33.433250931679
"2015-07-18 18:00:00",37.9500754112143
"2015-07-18 19:00:00",37.8309747406216
"2015-07-18 20:00:00",37.8844236499766
"2015-07-18 21:00:00",38.6800430342422
"2015-07-18 22:00:00",42.1986829230152
"2015-07-18 23:00:00",37.6163918889461
"2015-07-19 00:00:00",30.3110702234367
"2015-07-19 01:00:00",29.2346751477712
"2015-07-19 02:00:00",29.2365229133113
"2015-07-19 03:00:00",27.1000035605561
"2015-07-19 04:00:00",26.1090455261352
"2015-07-19 05:00:00",23.4524982411672
"2015-07-19 06:00:00",24.0611450036744
"2015-07-19 07:00:00",25.4720736081475
"2015-07-19 08:00:00",25.9202487775665
"2015-07-19 09:00:00",27.4158844177488
"2015-07-19 10:00:00",30.3610577836521
"2015-07-19 11:00:00",31.7720827938383
"2015-07-19 12:00:00",28.2256693079913
"2015-07-19 13:00:00",27.5376471224425
"2015-07-19 14:00:00",25.4386885990427
"2015-07-19 15:00:00",25.9225902121575
"2015-07-19 16:00:00",23.426096315986
"2015-07-19 17:00:00",25.7677753535277
"2015-07-19 18:00:00",29.0192193060761
"2015-07-19 19:00:00",34.0984366648287
"2015-07-19 20:00:00",31.3879137537392
"2015-07-19 21:00:00",30.7046767637255
"2015-07-19 22:00:00",33.7449994544539
"2015-07-19 23:00:00",26.4434831907698
"2015-07-20 00:00:00",23.7100415592888
"2015-07-20 01:00:00",22.314401953118
"2015-07-20 02:00:00",17.6210244536031
"2015-07-20 03:00:00",18.2713448750634
"2015-07-20 04:00:00",20.3092172545832
"2015-07-20 05:00:00",22.7655193506105
"2015-07-20 06:00:00",33.0971257162387
"2015-07-20 07:00:00",44.5949255133166
"2015-07-20 08:00:00",45.1694067564126
"2015-07-20 09:00:00",43.9950957759653
"2015-07-20 10:00:00",41.7360620902932
"2015-07-20 11:00:00",40.06435026124
"2015-07-20 12:00:00",41.0730912763096
"2015-07-20 13:00:00",40.074300313709
"2015-07-20 14:00:00",39.8083860294147
"2015-07-20 15:00:00",37.462633003575
"2015-07-20 16:00:00",39.3422754230286
"2015-07-20 17:00:00",44.1335027128364
"2015-07-20 18:00:00",52.3235965513248
"2015-07-20 19:00:00",53.2910759792952
"2015-07-20 20:00:00",53.4481810943817
"2015-07-20 21:00:00",49.4909049650633
"2015-07-20 22:00:00",50.2136194159261
"2015-07-20 23:00:00",42.0012993735095
"2015-07-21 00:00:00",34.9945411202272
"2015-07-21 01:00:00",28.9093797771153
"2015-07-21 02:00:00",28.7967744985218
"2015-07-21 03:00:00",27.6432363541516
"2015-07-21 04:00:00",27.4084510299223
"2015-07-21 05:00:00",30.1309017508762
"2015-07-21 06:00:00",35.419276632232
"2015-07-21 07:00:00",43.8743866565772
"2015-07-21 08:00:00",49.5577659148218
"2015-07-21 09:00:00",48.6531533797476
"2015-07-21 10:00:00",46.6718763026695
"2015-07-21 11:00:00",46.9090150466582
"2015-07-21 12:00:00",43.95587811511
"2015-07-21 13:00:00",42.4382961885725
"2015-07-21 14:00:00",41.7433162326068
"2015-07-21 15:00:00",37.9122095517693
"2015-07-21 16:00:00",40.5081831188886
"2015-07-21 17:00:00",43.4848870413097
"2015-07-21 18:00:00",49.6294122350456
"2015-07-21 19:00:00",50.6928864702366
"2015-07-21 20:00:00",48.8422606541285
"2015-07-21 21:00:00",47.1013670117095
"2015-07-21 22:00:00",49.004545475319
"2015-07-21 23:00:00",41.2243908323751
"2015-07-22 00:00:00",29.1145488019356
"2015-07-22 01:00:00",32.7415152699347
"2015-07-22 02:00:00",29.8755095573244
"2015-07-22 03:00:00",28.039919556794
"2015-07-22 04:00:00",29.4691449850078
"2015-07-22 05:00:00",30.9033670957206
"2015-07-22 06:00:00",41.5423598254026
"2015-07-22 07:00:00",49.0909978268154
"2015-07-22 08:00:00",50.1083109877316
"2015-07-22 09:00:00",49.4076874020705
"2015-07-22 10:00:00",46.5894771333181
"2015-07-22 11:00:00",45.3409228266225
"2015-07-22 12:00:00",40.2077665347269
"2015-07-22 13:00:00",41.2406000928437
"2015-07-22 14:00:00",39.9989144398
"2015-07-22 15:00:00",40.7284626593037
"2015-07-22 16:00:00",41.9746769072623
"2015-07-22 17:00:00",44.2830236129124
"2015-07-22 18:00:00",51.8021236848641
"2015-07-22 19:00:00",50.6290178712269
"2015-07-22 20:00:00",49.829656547284
"2015-07-22 21:00:00",47.8921036822177
"2015-07-22 22:00:00",48.03487729916
"2015-07-22 23:00:00",41.6824295456586
"2015-07-23 00:00:00",35.0468368650131
"2015-07-23 01:00:00",32.4580235015453
"2015-07-23 02:00:00",30.9474262203026
"2015-07-23 03:00:00",28.6178439033865
"2015-07-23 04:00:00",29.5383220308694
"2015-07-23 05:00:00",32.893514376851
"2015-07-23 06:00:00",42.5155842023672
"2015-07-23 07:00:00",54.285567102173
"2015-07-23 08:00:00",56.7159660281039
"2015-07-23 09:00:00",55.7970523867817
"2015-07-23 10:00:00",55.1260813190269
"2015-07-23 11:00:00",55.2905808854639
"2015-07-23 12:00:00",49.022354147867
"2015-07-23 13:00:00",50.983872202781
"2015-07-23 14:00:00",48.5081682982477
"2015-07-23 15:00:00",47.2739422882074
"2015-07-23 16:00:00",46.3472093612448
"2015-07-23 17:00:00",49.3013786514244
"2015-07-23 18:00:00",50.9479692265438
"2015-07-23 19:00:00",51.0585768241878
"2015-07-23 20:00:00",49.693255658911
"2015-07-23 21:00:00",49.6869775323679
"2015-07-23 22:00:00",48.6647638983147
"2015-07-23 23:00:00",40.8112874020181
"2015-07-24 00:00:00",36.8591535866817
"2015-07-24 01:00:00",33.453341534478
"2015-07-24 02:00:00",31.4897589342754
"2015-07-24 03:00:00",29.6335036907217
"2015-07-24 04:00:00",30.7731653648709
"2015-07-24 05:00:00",33.5833217430599
"2015-07-24 06:00:00",42.5107394500489
"2015-07-24 07:00:00",52.6873338209272
"2015-07-24 08:00:00",53.4166531184746
"2015-07-24 09:00:00",53.0159864559515
"2015-07-24 10:00:00",52.847086889101
"2015-07-24 11:00:00",52.548099517058
"2015-07-24 12:00:00",47.2431044615556
"2015-07-24 13:00:00",45.4242074184994
"2015-07-24 14:00:00",42.944560620763
"2015-07-24 15:00:00",42.4372931034387
"2015-07-24 16:00:00",44.1901780647352
"2015-07-24 17:00:00",46.7454106659317
"2015-07-24 18:00:00",47.6445067925866
"2015-07-24 19:00:00",46.8592194222343
"2015-07-24 20:00:00",44.4857758588436
"2015-07-24 21:00:00",43.1256365918012
"2015-07-24 22:00:00",42.0420347790522
"2015-07-24 23:00:00",36.9520985607193
"2015-07-25 00:00:00",33.5901093226689
"2015-07-25 01:00:00",31.94080155938
"2015-07-25 02:00:00",30.4935837249546
"2015-07-25 03:00:00",25.5491953974237
"2015-07-25 04:00:00",24.523866628505
"2015-07-25 05:00:00",26.1481887809001
"2015-07-25 06:00:00",26.1753860245331
"2015-07-25 07:00:00",27.9839463011157
"2015-07-25 08:00:00",29.9147318224372
"2015-07-25 09:00:00",32.7104652642583
"2015-07-25 10:00:00",32.4616879668125
"2015-07-25 11:00:00",28.659807566717
"2015-07-25 12:00:00",28.8772873127784
"2015-07-25 13:00:00",22.3314776241227
"2015-07-25 14:00:00",20.5030045352428
"2015-07-25 15:00:00",17.0949064147722
"2015-07-25 16:00:00",14.2615047895248
"2015-07-25 17:00:00",19.678612972738
"2015-07-25 18:00:00",23.1095307547091
"2015-07-25 19:00:00",26.0458108582083
"2015-07-25 20:00:00",27.223523146848
"2015-07-25 21:00:00",20.3320641812559
"2015-07-25 22:00:00",22.0574036296098
"2015-07-25 23:00:00",17.1450107850987
"2015-07-26 00:00:00",6.32965375834653
"2015-07-26 01:00:00",6.40700116373838
"2015-07-26 02:00:00",1.8065991559125
"2015-07-26 03:00:00",4.43478827648285
"2015-07-26 04:00:00",3.84103574203419
"2015-07-26 05:00:00",10.0851761539778
"2015-07-26 06:00:00",6.56803413048392
"2015-07-26 07:00:00",6.50064856408133
"2015-07-26 08:00:00",6.09297373902524
"2015-07-26 09:00:00",5.11327769949765
"2015-07-26 10:00:00",3.16437095652031
"2015-07-26 11:00:00",3.92887070015819
"2015-07-26 12:00:00",8.58289125449708
"2015-07-26 13:00:00",2.81483876221565
"2015-07-26 14:00:00",8.09098766565158
"2015-07-26 15:00:00",9.20578423100392
"2015-07-26 16:00:00",17.5168426986651
"2015-07-26 17:00:00",25.6437486690799
"2015-07-26 18:00:00",30.9188288197896
"2015-07-26 19:00:00",36.2523917144734
"2015-07-26 20:00:00",36.5087494808251
"2015-07-26 21:00:00",38.2703587244982
"2015-07-26 22:00:00",39.4328191144802
"2015-07-26 23:00:00",33.8736331622749
"2015-07-27 00:00:00",31.2003614556895
"2015-07-27 01:00:00",29.7364728218912
"2015-07-27 02:00:00",26.1062574043173
"2015-07-27 03:00:00",24.1919626621273
"2015-07-27 04:00:00",24.9600937220165
"2015-07-27 05:00:00",24.5952719889772
"2015-07-27 06:00:00",36.7895514394897
"2015-07-27 07:00:00",45.145438875554
"2015-07-27 08:00:00",48.2426060180313
"2015-07-27 09:00:00",48.5133360695034
"2015-07-27 10:00:00",48.4315521210728
"2015-07-27 11:00:00",49.515053564911
"2015-07-27 12:00:00",46.2083927039657
"2015-07-27 13:00:00",43.7530615946567
"2015-07-27 14:00:00",41.3109724535606
"2015-07-27 15:00:00",37.0586853550324
"2015-07-27 16:00:00",34.4979587100037
"2015-07-27 17:00:00",40.4406343134668
"2015-07-27 18:00:00",39.9186740716623
"2015-07-27 19:00:00",47.4780563476669
"2015-07-27 20:00:00",46.8099606059632
"2015-07-27 21:00:00",39.7982718325782
"2015-07-27 22:00:00",40.1053806727787
"2015-07-27 23:00:00",29.4973681040376
"2015-07-28 00:00:00",26.2152687162546
"2015-07-28 01:00:00",24.6028344411236
"2015-07-28 02:00:00",26.1468640101553
"2015-07-28 03:00:00",19.9318246672081
"2015-07-28 04:00:00",21.1208447617152
"2015-07-28 05:00:00",21.4799405076852
"2015-07-28 06:00:00",29.783474395975
"2015-07-28 07:00:00",38.2364340008777
"2015-07-28 08:00:00",36.9067401262672
"2015-07-28 09:00:00",36.3323865564279
"2015-07-28 10:00:00",34.3604515087578
"2015-07-28 11:00:00",31.7957056981209
"2015-07-28 12:00:00",26.8222874790671
"2015-07-28 13:00:00",26.3534973318832
"2015-07-28 14:00:00",22.9947889354253
"2015-07-28 15:00:00",22.9964017510078
"2015-07-28 16:00:00",21.7949033912841
"2015-07-28 17:00:00",29.2542780106268
"2015-07-28 18:00:00",34.2102938921159
"2015-07-28 19:00:00",38.59370631485
"2015-07-28 20:00:00",42.5961486993793
"2015-07-28 21:00:00",36.2238749803734
"2015-07-28 22:00:00",39.1918805649343
"2015-07-28 23:00:00",28.7908271224657
"2015-07-29 00:00:00",28.3149342013041
"2015-07-29 01:00:00",26.7858308303477
"2015-07-29 02:00:00",24.9018580954986
"2015-07-29 03:00:00",22.2605938408251
"2015-07-29 04:00:00",23.6052906793815
"2015-07-29 05:00:00",25.3643830119077
"2015-07-29 06:00:00",32.5433932033661
"2015-07-29 07:00:00",37.2266970883973
"2015-07-29 08:00:00",39.8783951594019
"2015-07-29 09:00:00",40.5416020185893
"2015-07-29 10:00:00",37.911746880944
"2015-07-29 11:00:00",36.6361584626343
"2015-07-29 12:00:00",31.4968771947056
"2015-07-29 13:00:00",27.8614536928459
"2015-07-29 14:00:00",27.9473287522245
"2015-07-29 15:00:00",22.8880124254535
"2015-07-29 16:00:00",22.327052850333
"2015-07-29 17:00:00",28.0089027204998
"2015-07-29 18:00:00",31.3180127087646
"2015-07-29 19:00:00",36.3654964279345
"2015-07-29 20:00:00",36.7235883600997
"2015-07-29 21:00:00",30.8665898661422
"2015-07-29 22:00:00",33.2556241345961
"2015-07-29 23:00:00",21.1411736381943
"2015-07-30 00:00:00",17.9703415109601
"2015-07-30 01:00:00",17.4323817816367
"2015-07-30 02:00:00",15.888854686621
"2015-07-30 03:00:00",14.8231994072166
"2015-07-30 04:00:00",16.0213741930859
"2015-07-30 05:00:00",20.1791454559797
"2015-07-30 06:00:00",30.7571688510871
"2015-07-30 07:00:00",31.4556247247967
"2015-07-30 08:00:00",35.1759621344222
"2015-07-30 09:00:00",28.3271023272287
"2015-07-30 10:00:00",28.7008742162397
"2015-07-30 11:00:00",29.6895342778246
"2015-07-30 12:00:00",25.4263754132482
"2015-07-30 13:00:00",24.6498398446129
"2015-07-30 14:00:00",24.5407457305602
"2015-07-30 15:00:00",28.412772221689
"2015-07-30 16:00:00",25.7750254315636
"2015-07-30 17:00:00",30.1336269251463
"2015-07-30 18:00:00",33.5119853364861
"2015-07-30 19:00:00",37.7662715528288
"2015-07-30 20:00:00",33.7501093003575
"2015-07-30 21:00:00",33.6771682296022
"2015-07-30 22:00:00",36.7445120742781
"2015-07-30 23:00:00",28.6632954708222
"2015-07-31 00:00:00",31.0288554495916
"2015-07-31 01:00:00",28.245928185985
"2015-07-31 02:00:00",26.0952776931912
"2015-07-31 03:00:00",26.155821021049
"2015-07-31 04:00:00",25.2781537346102
"2015-07-31 05:00:00",29.2844568395409
"2015-07-31 06:00:00",36.6915573560435
"2015-07-31 07:00:00",41.8986608645827
"2015-07-31 08:00:00",46.9030274754211
"2015-07-31 09:00:00",41.9822396945943
"2015-07-31 10:00:00",35.3037327582538
"2015-07-31 11:00:00",33.3633312359418
"2015-07-31 12:00:00",31.32326875534
"2015-07-31 13:00:00",29.7805617499886
"2015-07-31 14:00:00",27.6879848618343
"2015-07-31 15:00:00",30.4488233414484
"2015-07-31 16:00:00",30.8745334518078
"2015-07-31 17:00:00",34.9392505235382
"2015-07-31 18:00:00",41.440935470594
"2015-07-31 19:00:00",46.9283041566924
"2015-07-31 20:00:00",42.0968170448761
"2015-07-31 21:00:00",43.5371502282792
"2015-07-31 22:00:00",43.0078138891978
"2015-07-31 23:00:00",39.7403473606343
"2015-08-01 00:00:00",29.5209237315133
"2015-08-01 01:00:00",26.5618005344375
"2015-08-01 02:00:00",23.3612175629462
"2015-08-01 03:00:00",19.0979067380907
"2015-08-01 04:00:00",22.3825746975437
"2015-08-01 05:00:00",22.3539776577155
"2015-08-01 06:00:00",24.6193490365044
"2015-08-01 07:00:00",25.7795274598652
"2015-08-01 08:00:00",26.319382992384
"2015-08-01 09:00:00",26.0467441096474
"2015-08-01 10:00:00",23.9292507614395
"2015-08-01 11:00:00",20.0602498461593
"2015-08-01 12:00:00",18.3757262335451
"2015-08-01 13:00:00",16.3696828645104
"2015-08-01 14:00:00",15.4202505458081
"2015-08-01 15:00:00",16.8275607770199
"2015-08-01 16:00:00",23.7745266519065
"2015-08-01 17:00:00",25.30816784709
"2015-08-01 18:00:00",32.9387758551101
"2015-08-01 19:00:00",33.9321355901472
"2015-08-01 20:00:00",33.7261965727095
"2015-08-01 21:00:00",32.7037746197528
"2015-08-01 22:00:00",33.3375075262726
"2015-08-01 23:00:00",28.2089598095842
"2015-08-02 00:00:00",20.5175685963003
"2015-08-02 01:00:00",18.2920109238009
"2015-08-02 02:00:00",15.6792481674998
"2015-08-02 03:00:00",15.3847933246453
"2015-08-02 04:00:00",15.1801124073227
"2015-08-02 05:00:00",14.8770765630661
"2015-08-02 06:00:00",12.4245445255156
"2015-08-02 07:00:00",14.7287836233638
"2015-08-02 08:00:00",13.951274501476
"2015-08-02 09:00:00",15.6647916516378
"2015-08-02 10:00:00",16.3585168919623
