"","Linear"
"2015-07-19 12:00:00",30.3588314594285
"2015-07-19 13:00:00",28.0446340190297
"2015-07-19 14:00:00",26.2120590213499
"2015-07-19 15:00:00",25.0725377626646
"2015-07-19 16:00:00",24.3751498627953
"2015-07-19 17:00:00",26.1868278902534
"2015-07-19 18:00:00",28.7354119376186
"2015-07-19 19:00:00",31.011852058161
"2015-07-19 20:00:00",34.2196287615403
"2015-07-19 21:00:00",32.8201706161471
"2015-07-19 22:00:00",33.3445316090725
"2015-07-19 23:00:00",28.5544934649147
"2015-07-20 00:00:00",25.2223500305103
"2015-07-20 01:00:00",21.3701638549404
"2015-07-20 02:00:00",19.3570016702711
"2015-07-20 03:00:00",18.4287454239827
"2015-07-20 04:00:00",20.3596430335369
"2015-07-20 05:00:00",25.5352762058608
"2015-07-20 06:00:00",34.9058714202947
"2015-07-20 07:00:00",42.0635417701696
"2015-07-20 08:00:00",43.4609460679301
"2015-07-20 09:00:00",41.7882556468895
"2015-07-20 10:00:00",40.386232201057
"2015-07-20 11:00:00",40.5958102407315
"2015-07-20 12:00:00",38.9701817240351
"2015-07-20 13:00:00",38.5416639329341
"2015-07-20 14:00:00",38.6151390650304
"2015-07-20 15:00:00",39.2489858135449
"2015-07-20 16:00:00",40.2095298024472
"2015-07-20 17:00:00",44.4611826531225
"2015-07-20 18:00:00",48.8687611022735
"2015-07-20 19:00:00",51.5081240497484
"2015-07-20 20:00:00",49.6965877923845
"2015-07-20 21:00:00",46.3191611189973
"2015-07-20 22:00:00",44.4222498167662
"2015-07-20 23:00:00",38.0838089297762
"2015-07-21 00:00:00",34.499631843384
"2015-07-21 01:00:00",31.4786660581424
"2015-07-21 02:00:00",28.913264551705
"2015-07-21 03:00:00",27.2410355901842
"2015-07-21 04:00:00",27.2435758083716
"2015-07-21 05:00:00",29.9528718577232
"2015-07-21 06:00:00",37.3107221764743
"2015-07-21 07:00:00",43.579105904358
"2015-07-21 08:00:00",44.8825999414033
"2015-07-21 09:00:00",43.4440044466415
"2015-07-21 10:00:00",42.3178368365856
"2015-07-21 11:00:00",41.9927484904129
"2015-07-21 12:00:00",39.9289993255856
"2015-07-21 13:00:00",38.4076667773345
"2015-07-21 14:00:00",37.0757137564849
"2015-07-21 15:00:00",37.1356778267092
"2015-07-21 16:00:00",37.6341603922828
"2015-07-21 17:00:00",41.5618062860524
"2015-07-21 18:00:00",45.5569980334875
"2015-07-21 19:00:00",48.3822676880764
"2015-07-21 20:00:00",47.3765364189991
"2015-07-21 21:00:00",44.8239144499388
"2015-07-21 22:00:00",43.7188001227911
"2015-07-21 23:00:00",38.0702734484957
"2015-07-22 00:00:00",31.8746050070984
"2015-07-22 01:00:00",34.5165295260722
"2015-07-22 02:00:00",32.7597614282843
"2015-07-22 03:00:00",31.4590816822353
"2015-07-22 04:00:00",31.9590200056001
"2015-07-22 05:00:00",35.0024733240862
"2015-07-22 06:00:00",42.3250586077323
"2015-07-22 07:00:00",47.9101987943274
"2015-07-22 08:00:00",48.148390348521
"2015-07-22 09:00:00",45.8340460579904
"2015-07-22 10:00:00",43.8687578048139
"2015-07-22 11:00:00",43.3698328055909
"2015-07-22 12:00:00",40.8675985788309
"2015-07-22 13:00:00",40.0452968997793
"2015-07-22 14:00:00",39.432642069063
"2015-07-22 15:00:00",40.4939687490889
"2015-07-22 16:00:00",41.9493072260591
"2015-07-22 17:00:00",45.7228016476262
"2015-07-22 18:00:00",49.3144952321616
"2015-07-22 19:00:00",51.6398494961968
"2015-07-22 20:00:00",50.1125511263561
"2015-07-22 21:00:00",47.5440563807674
"2015-07-22 22:00:00",45.9267429172763
"2015-07-22 23:00:00",40.0263774989635
"2015-07-23 00:00:00",36.7093767205888
"2015-07-23 01:00:00",34.3596287179007
"2015-07-23 02:00:00",33.0255697450877
"2015-07-23 03:00:00",32.0274057283377
"2015-07-23 04:00:00",32.393694609303
"2015-07-23 05:00:00",35.1282573926657
"2015-07-23 06:00:00",42.924239632719
"2015-07-23 07:00:00",50.2984023117384
"2015-07-23 08:00:00",51.4756452042048
"2015-07-23 09:00:00",49.9029801222182
"2015-07-23 10:00:00",48.3260388006832
"2015-07-23 11:00:00",48.1902361353486
"2015-07-23 12:00:00",45.8257685391664
"2015-07-23 13:00:00",44.8196826309505
"2015-07-23 14:00:00",43.4537652346774
"2015-07-23 15:00:00",43.0607197358567
"2015-07-23 16:00:00",43.4098975660253
"2015-07-23 17:00:00",46.6314243934092
"2015-07-23 18:00:00",49.39237702468
"2015-07-23 19:00:00",51.2951880737269
"2015-07-23 20:00:00",49.9912980060727
"2015-07-23 21:00:00",47.2324289932654
"2015-07-23 22:00:00",45.9650993220439
"2015-07-23 23:00:00",40.380818865592
"2015-07-24 00:00:00",37.5563983987503
"2015-07-24 01:00:00",35.3249439142546
"2015-07-24 02:00:00",33.806607042501
"2015-07-24 03:00:00",32.8008650301839
"2015-07-24 04:00:00",32.9592977344655
"2015-07-24 05:00:00",35.5548178251637
"2015-07-24 06:00:00",42.8061970249755
"2015-07-24 07:00:00",49.2104299849879
"2015-07-24 08:00:00",49.8397733306604
"2015-07-24 09:00:00",48.1421258666714
"2015-07-24 10:00:00",46.8030983458158
"2015-07-24 11:00:00",46.311476451063
"2015-07-24 12:00:00",43.8921118047648
"2015-07-24 13:00:00",42.3781885398925
"2015-07-24 14:00:00",41.2830703326223
"2015-07-24 15:00:00",41.1812133558926
"2015-07-24 16:00:00",41.8569233920336
"2015-07-24 17:00:00",45.0024343097809
"2015-07-24 18:00:00",47.4543002170206
"2015-07-24 19:00:00",48.1205877061046
"2015-07-24 20:00:00",45.6455278492894
"2015-07-24 21:00:00",42.0864421174948
"2015-07-24 22:00:00",40.5666212902014
"2015-07-24 23:00:00",34.719626691323
"2015-07-25 00:00:00",30.4168393445906
"2015-07-25 01:00:00",27.1147918859697
"2015-07-25 02:00:00",27.1594351626794
"2015-07-25 03:00:00",24.6507313928676
"2015-07-25 04:00:00",23.7412228735524
"2015-07-25 05:00:00",23.5514867763618
"2015-07-25 06:00:00",25.8176733003692
"2015-07-25 07:00:00",29.5596001902488
"2015-07-25 08:00:00",28.9486127357506
"2015-07-25 09:00:00",30.0514569034676
"2015-07-25 10:00:00",29.809783255324
"2015-07-25 11:00:00",29.6587920566949
"2015-07-25 12:00:00",27.8636531920501
"2015-07-25 13:00:00",24.6340236399523
"2015-07-25 14:00:00",19.9526255367577
"2015-07-25 15:00:00",17.112426284446
"2015-07-25 16:00:00",17.7921465507589
"2015-07-25 17:00:00",22.5659282664318
"2015-07-25 18:00:00",26.256566435825
"2015-07-25 19:00:00",25.658148483972
"2015-07-25 20:00:00",20.5142960748661
"2015-07-25 21:00:00",15.9867718740113
"2015-07-25 22:00:00",16.7895521569297
"2015-07-25 23:00:00",10.0926603912253
"2015-07-26 00:00:00",-1.95574117114673
"2015-07-26 01:00:00",-8.81494769814081
"2015-07-26 02:00:00",-15.2791332943879
"2015-07-26 03:00:00",-15.1736625445941
"2015-07-26 04:00:00",-11.4478831603379
"2015-07-26 05:00:00",-7.40690278433527
"2015-07-26 06:00:00",-4.05990341368506
"2015-07-26 07:00:00",0.134428197073781
"2015-07-26 08:00:00",-0.158730859304779
"2015-07-26 09:00:00",-0.740737461428669
"2015-07-26 10:00:00",-1.23292553821548
"2015-07-26 11:00:00",2.40136329711366
"2015-07-26 12:00:00",0.334387391176195
"2015-07-26 13:00:00",-3.18999198209561
"2015-07-26 14:00:00",-0.0834245072238327
"2015-07-26 15:00:00",9.96538319536597
"2015-07-26 16:00:00",19.4376126060266
"2015-07-26 17:00:00",25.4397980703665
"2015-07-26 18:00:00",30.6507846045291
"2015-07-26 19:00:00",38.1879374461531
"2015-07-26 20:00:00",40.2906067018382
"2015-07-26 21:00:00",38.9357319442152
"2015-07-26 22:00:00",39.3192575980067
"2015-07-26 23:00:00",32.7637167239071
"2015-07-27 00:00:00",31.7164028254052
"2015-07-27 01:00:00",28.464202206529
"2015-07-27 02:00:00",26.8025395377426
"2015-07-27 03:00:00",25.233471116215
"2015-07-27 04:00:00",25.6186026535897
"2015-07-27 05:00:00",29.3797719635707
"2015-07-27 06:00:00",37.3425167068941
"2015-07-27 07:00:00",44.5405264615828
"2015-07-27 08:00:00",46.9421178805591
"2015-07-27 09:00:00",46.8718648849489
"2015-07-27 10:00:00",46.3119863757229
"2015-07-27 11:00:00",46.4165595345604
"2015-07-27 12:00:00",43.6271187973959
"2015-07-27 13:00:00",41.3541220386571
"2015-07-27 14:00:00",39.0049258795975
"2015-07-27 15:00:00",37.5905723132644
"2015-07-27 16:00:00",36.8872987493287
"2015-07-27 17:00:00",39.4103780423887
"2015-07-27 18:00:00",42.0320928938893
"2015-07-27 19:00:00",44.1980481970983
"2015-07-27 20:00:00",43.4152244202462
"2015-07-27 21:00:00",40.6406160136442
"2015-07-27 22:00:00",38.7225748731828
"2015-07-27 23:00:00",32.0511592156721
"2015-07-28 00:00:00",27.1624118223294
"2015-07-28 01:00:00",23.4678591267886
"2015-07-28 02:00:00",21.6814990548963
"2015-07-28 03:00:00",20.0756200712334
"2015-07-28 04:00:00",20.4562642164607
"2015-07-28 05:00:00",24.4557897794247
"2015-07-28 06:00:00",32.0844010985973
"2015-07-28 07:00:00",37.8853726662478
"2015-07-28 08:00:00",38.2474102182181
"2015-07-28 09:00:00",36.7045383262934
"2015-07-28 10:00:00",34.7971129809204
"2015-07-28 11:00:00",33.851318354474
"2015-07-28 12:00:00",30.8654042943992
"2015-07-28 13:00:00",28.4848258894372
"2015-07-28 14:00:00",26.1284644050379
"2015-07-28 15:00:00",25.7556193697725
"2015-07-28 16:00:00",26.9946709152138
"2015-07-28 17:00:00",31.8813918638739
"2015-07-28 18:00:00",36.1104657937452
"2015-07-28 19:00:00",39.291277441291
"2015-07-28 20:00:00",39.8716670378667
"2015-07-28 21:00:00",37.7847280727962
"2015-07-28 22:00:00",37.0795679791575
"2015-07-28 23:00:00",31.5015447429036
"2015-07-29 00:00:00",27.9929531727188
"2015-07-29 01:00:00",25.3684865188278
"2015-07-29 02:00:00",23.6425741573124
"2015-07-29 03:00:00",22.4267801958107
"2015-07-29 04:00:00",22.9235901294383
"2015-07-29 05:00:00",26.5876935422387
"2015-07-29 06:00:00",34.3457076115813
"2015-07-29 07:00:00",40.5145103954867
"2015-07-29 08:00:00",41.342801846693
"2015-07-29 09:00:00",40.5209910190345
"2015-07-29 10:00:00",38.9564298339859
"2015-07-29 11:00:00",38.4081798027331
"2015-07-29 12:00:00",34.8312002008517
"2015-07-29 13:00:00",31.9371312928505
"2015-07-29 14:00:00",28.7725255803103
"2015-07-29 15:00:00",28.2331611568209
"2015-07-29 16:00:00",27.6940846907429
"2015-07-29 17:00:00",31.1737189586474
"2015-07-29 18:00:00",33.9571025036363
"2015-07-29 19:00:00",36.8758938679162
"2015-07-29 20:00:00",36.684856275263
"2015-07-29 21:00:00",34.5916248091385
"2015-07-29 22:00:00",32.948116592208
"2015-07-29 23:00:00",25.9797857060869
"2015-07-30 00:00:00",21.266704407317
"2015-07-30 01:00:00",17.3979217995911
"2015-07-30 02:00:00",15.0180533282276
"2015-07-30 03:00:00",13.8383565527975
"2015-07-30 04:00:00",15.5737196319208
"2015-07-30 05:00:00",20.3518686521962
"2015-07-30 06:00:00",29.4161068411656
"2015-07-30 07:00:00",35.6847928813503
"2015-07-30 08:00:00",34.5827592982502
"2015-07-30 09:00:00",32.2149880209282
"2015-07-30 10:00:00",30.8743039841897
"2015-07-30 11:00:00",31.6911063059378
"2015-07-30 12:00:00",29.6718417358577
"2015-07-30 13:00:00",28.2227067929138
"2015-07-30 14:00:00",28.9339316628892
"2015-07-30 15:00:00",29.0537442129316
"2015-07-30 16:00:00",29.7917207868972
"2015-07-30 17:00:00",33.8353594200542
"2015-07-30 18:00:00",38.0051214149248
"2015-07-30 19:00:00",41.0011061093848
"2015-07-30 20:00:00",40.2199896243655
"2015-07-30 21:00:00",38.430377270627
"2015-07-30 22:00:00",37.6897786526944
"2015-07-30 23:00:00",32.0293060371399
"2015-07-31 00:00:00",28.9595743252155
"2015-07-31 01:00:00",26.4441149394334
"2015-07-31 02:00:00",25.1135999473493
"2015-07-31 03:00:00",23.8418869253573
"2015-07-31 04:00:00",24.6347174331736
"2015-07-31 05:00:00",28.4264155636205
"2015-07-31 06:00:00",35.8694677536818
"2015-07-31 07:00:00",41.2835813910177
"2015-07-31 08:00:00",41.3707215621096
"2015-07-31 09:00:00",38.4228135488209
"2015-07-31 10:00:00",36.3395866936923
"2015-07-31 11:00:00",34.2141157189618
"2015-07-31 12:00:00",31.6280389177619
"2015-07-31 13:00:00",29.771721487089
"2015-07-31 14:00:00",28.4179258349115
"2015-07-31 15:00:00",28.6366588510909
"2015-07-31 16:00:00",30.4140312781827
"2015-07-31 17:00:00",36.269086437765
"2015-07-31 18:00:00",42.0928923635658
"2015-07-31 19:00:00",45.0055218828166
"2015-07-31 20:00:00",43.8113595418646
"2015-07-31 21:00:00",41.1477906982469
"2015-07-31 22:00:00",40.5839414635534
"2015-07-31 23:00:00",37.0107450798969
"2015-08-01 00:00:00",32.7298937211764
"2015-08-01 01:00:00",29.4350078659955
"2015-08-01 02:00:00",27.3432882507301
"2015-08-01 03:00:00",25.2240953380565
"2015-08-01 04:00:00",23.9684290686632
"2015-08-01 05:00:00",23.8246484169523
"2015-08-01 06:00:00",25.437313472603
"2015-08-01 07:00:00",27.7082011667305
"2015-08-01 08:00:00",25.1642985752204
"2015-08-01 09:00:00",25.1800145172189
"2015-08-01 10:00:00",23.8937773329488
"2015-08-01 11:00:00",23.5723189115843
"2015-08-01 12:00:00",22.3044174266184
"2015-08-01 13:00:00",21.2647628084371
"2015-08-01 14:00:00",20.2907046664358
"2015-08-01 15:00:00",20.4215415246592
"2015-08-01 16:00:00",21.1575082587399
"2015-08-01 17:00:00",25.5134412457592
"2015-08-01 18:00:00",33.6204172682174
"2015-08-01 19:00:00",40.4127464682535
"2015-08-01 20:00:00",36.2216663131744
"2015-08-01 21:00:00",33.6994232073783
"2015-08-01 22:00:00",33.9033927060708
"2015-08-01 23:00:00",29.2395632665455
"2015-08-02 00:00:00",23.3021005269459
"2015-08-02 01:00:00",21.8953113461683
"2015-08-02 02:00:00",20.3597047940034
"2015-08-02 03:00:00",18.4047792688981
"2015-08-02 04:00:00",17.4409340346666
"2015-08-02 05:00:00",16.8113129793468
"2015-08-02 06:00:00",17.364561131247
"2015-08-02 07:00:00",18.4599214490548
"2015-08-02 08:00:00",17.7643423712989
"2015-08-02 09:00:00",17.8900071828077
"2015-08-02 10:00:00",17.3962141958519
"2015-08-02 11:00:00",16.6647304848301
"2015-08-02 12:00:00",13.9466175599921
"2015-08-02 13:00:00",11.3885627892672
"2015-08-02 14:00:00",9.49384462953271
"2015-08-02 15:00:00",10.8869883565927
"2015-08-02 16:00:00",14.090160640181
"2015-08-02 17:00:00",18.1915284878024
"2015-08-02 18:00:00",22.4869879067325
"2015-08-02 19:00:00",28.1337330115185
"2015-08-02 20:00:00",32.4674837800137
"2015-08-02 21:00:00",31.9585142266077
"2015-08-02 22:00:00",32.1119684120605
"2015-08-02 23:00:00",27.0902295978575
"2015-08-03 00:00:00",23.0988785051651
"2015-08-03 01:00:00",20.1245753703776
"2015-08-03 02:00:00",18.8212801572033
"2015-08-03 03:00:00",17.4662823357598
"2015-08-03 04:00:00",18.0808891516051
"2015-08-03 05:00:00",21.5197633560702
"2015-08-03 06:00:00",30.255520232584
"2015-08-03 07:00:00",35.6679046591841
"2015-08-03 08:00:00",36.3982124428893
"2015-08-03 09:00:00",34.4249627848926
"2015-08-03 10:00:00",32.1219000980177
"2015-08-03 11:00:00",31.6717047270013
"2015-08-03 12:00:00",28.4553716434116
"2015-08-03 13:00:00",27.2124257297331
"2015-08-03 14:00:00",26.6819976770116
"2015-08-03 15:00:00",27.5003993173642
"2015-08-03 16:00:00",29.3032996268947
"2015-08-03 17:00:00",34.4948673704388
"2015-08-03 18:00:00",39.6643052410125
"2015-08-03 19:00:00",42.9081090240259
"2015-08-03 20:00:00",40.9217871645458
"2015-08-03 21:00:00",37.9502187475199
"2015-08-03 22:00:00",35.3520725503063
"2015-08-03 23:00:00",29.0844036463089
"2015-08-04 00:00:00",25.8013031459866
"2015-08-04 01:00:00",23.1285799792985
"2015-08-04 02:00:00",22.1729025870835
"2015-08-04 03:00:00",21.3621081412323
"2015-08-04 04:00:00",22.0948998273718
"2015-08-04 05:00:00",25.5305940156474
"2015-08-04 06:00:00",33.1188064778445
"2015-08-04 07:00:00",39.1139706677483
"2015-08-04 08:00:00",40.247907213642
"2015-08-04 09:00:00",38.4992800664582
"2015-08-04 10:00:00",37.0746175182603
"2015-08-04 11:00:00",37.0594284507678
"2015-08-04 12:00:00",34.377605775168
"2015-08-04 13:00:00",33.5753759198872
"2015-08-04 14:00:00",33.8831581018298
"2015-08-04 15:00:00",35.216769307042
"2015-08-04 16:00:00",36.6957196496024
"2015-08-04 17:00:00",40.2384123755437
"2015-08-04 18:00:00",42.1722612015817
"2015-08-04 19:00:00",42.5857863871291
"2015-08-04 20:00:00",40.4838551004328
"2015-08-04 21:00:00",38.0882280553235
"2015-08-04 22:00:00",35.9007022090488
"2015-08-04 23:00:00",29.9131124022914
"2015-08-05 00:00:00",26.4021768599572
"2015-08-05 01:00:00",23.7965783635854
"2015-08-05 02:00:00",22.7247048635933
"2015-08-05 03:00:00",22.0387470249914
"2015-08-05 04:00:00",23.1085066175088
"2015-08-05 05:00:00",26.6245562681791
"2015-08-05 06:00:00",34.2004274840142
"2015-08-05 07:00:00",39.9949124580508
"2015-08-05 08:00:00",41.2348280769345
"2015-08-05 09:00:00",39.5458410067411
"2015-08-05 10:00:00",37.826992623385
"2015-08-05 11:00:00",36.9081708684349
"2015-08-05 12:00:00",33.8440560709004
"2015-08-05 13:00:00",31.9216886993401
"2015-08-05 14:00:00",30.7329191457918
"2015-08-05 15:00:00",31.1330656874962
"2015-08-05 16:00:00",32.6572601045625
"2015-08-05 17:00:00",37.7489523673837
"2015-08-05 18:00:00",42.3666427524761
"2015-08-05 19:00:00",44.8023861945172
"2015-08-05 20:00:00",42.7993497330007
"2015-08-05 21:00:00",39.8179450619926
"2015-08-05 22:00:00",37.1578903365739
"2015-08-05 23:00:00",30.5640205682428
"2015-08-06 00:00:00",27.4306932796621
"2015-08-06 01:00:00",24.1439814191666
"2015-08-06 02:00:00",22.147540310039
"2015-08-06 03:00:00",20.689026975663
"2015-08-06 04:00:00",21.1220421199442
"2015-08-06 05:00:00",24.5964279272936
"2015-08-06 06:00:00",32.5700794550048
"2015-08-06 07:00:00",38.4307740405936
"2015-08-06 08:00:00",39.7618419000685
"2015-08-06 09:00:00",38.1365942329315
"2015-08-06 10:00:00",36.183322293717
"2015-08-06 11:00:00",35.6428111761365
"2015-08-06 12:00:00",32.7552843277018
"2015-08-06 13:00:00",30.9798919267048
"2015-08-06 14:00:00",29.9261768539891
"2015-08-06 15:00:00",30.2813219625891
"2015-08-06 16:00:00",32.1999651255763
"2015-08-06 17:00:00",37.7359204605777
"2015-08-06 18:00:00",42.303389332781
"2015-08-06 19:00:00",44.5083308553985
"2015-08-06 20:00:00",42.1546301218506
"2015-08-06 21:00:00",39.2044555572172
"2015-08-06 22:00:00",36.9639548120179
"2015-08-06 23:00:00",31.2551833348218
"2015-08-07 00:00:00",28.8235237669739
"2015-08-07 01:00:00",26.5982077894823
"2015-08-07 02:00:00",25.1629873346896
"2015-08-07 03:00:00",24.038758496915
"2015-08-07 04:00:00",24.5228206266275
"2015-08-07 05:00:00",27.6256443653632
"2015-08-07 06:00:00",34.7044733076188
"2015-08-07 07:00:00",40.2085659874649
"2015-08-07 08:00:00",41.4943643877313
"2015-08-07 09:00:00",39.8820622362466
"2015-08-07 10:00:00",37.9207200413504
"2015-08-07 11:00:00",36.7965920467318
"2015-08-07 12:00:00",33.527312828974
"2015-08-07 13:00:00",31.2327980675573
"2015-08-07 14:00:00",29.8291969470829
"2015-08-07 15:00:00",30.1294423626267
"2015-08-07 16:00:00",31.7564813282432
"2015-08-07 17:00:00",36.4348976543981
"2015-08-07 18:00:00",40.3949955116076
"2015-08-07 19:00:00",41.9024659075812
"2015-08-07 20:00:00",39.6295270485743
"2015-08-07 21:00:00",37.230206276859
"2015-08-07 22:00:00",35.4441379721146
"2015-08-07 23:00:00",29.8626841496897
"2015-08-08 00:00:00",29.0378338071479
"2015-08-08 01:00:00",26.1249753702459
"2015-08-08 02:00:00",23.7920257117321
"2015-08-08 03:00:00",21.9293873987768
"2015-08-08 04:00:00",21.2034964511643
"2015-08-08 05:00:00",21.5370400464255
"2015-08-08 06:00:00",23.6124274510806
"2015-08-08 07:00:00",26.6002689764083
"2015-08-08 08:00:00",24.6000586352528
"2015-08-08 09:00:00",24.9150639476701
"2015-08-08 10:00:00",24.3800101376881
"2015-08-08 11:00:00",24.0955446611917
"2015-08-08 12:00:00",22.625023954319
"2015-08-08 13:00:00",20.9191945206085
"2015-08-08 14:00:00",20.1236942486984
"2015-08-08 15:00:00",20.1865417270068
"2015-08-08 16:00:00",20.9949627699145
"2015-08-08 17:00:00",23.7499696070189
"2015-08-08 18:00:00",26.9456230800948
"2015-08-08 19:00:00",29.02245667073
"2015-08-08 20:00:00",31.2374146778121
"2015-08-08 21:00:00",29.9432585579886
"2015-08-08 22:00:00",30.0698840841431
"2015-08-08 23:00:00",25.6548692003965
"2015-08-09 00:00:00",23.2741384693718
"2015-08-09 01:00:00",21.0965516746192
"2015-08-09 02:00:00",19.1582873285787
"2015-08-09 03:00:00",17.0903254869579
"2015-08-09 04:00:00",16.1511359259246
"2015-08-09 05:00:00",15.8859016326957
"2015-08-09 06:00:00",16.4832096134342
"2015-08-09 07:00:00",18.1661882425641
"2015-08-09 08:00:00",19.031701110899
"2015-08-09 09:00:00",19.8878628718516
"2015-08-09 10:00:00",20.0893539886011
"2015-08-09 11:00:00",20.7401229246074
"2015-08-09 12:00:00",19.4623307127087
"2015-08-09 13:00:00",17.5902695734116
"2015-08-09 14:00:00",15.8883776750189
"2015-08-09 15:00:00",16.2529698621864
"2015-08-09 16:00:00",17.8482899223678
"2015-08-09 17:00:00",20.9198251438125
"2015-08-09 18:00:00",24.6070308753879
"2015-08-09 19:00:00",28.290182745889
"2015-08-09 20:00:00",31.968887036085
"2015-08-09 21:00:00",31.1332746219228
"2015-08-09 22:00:00",31.1505052733087
"2015-08-09 23:00:00",26.026932134189
"2015-08-10 00:00:00",23.6894803035979
"2015-08-10 01:00:00",21.5317341925178
"2015-08-10 02:00:00",20.4420747417938
