"","Step2"
"2015-07-22 11:00:00",49.0594055228212
"2015-07-22 12:00:00",45.3208122709343
"2015-07-22 13:00:00",44.2438318780833
"2015-07-22 14:00:00",42.8087206584137
"2015-07-22 15:00:00",44.3554745471206
"2015-07-22 16:00:00",46.8585607178541
"2015-07-22 17:00:00",50.6314462746128
"2015-07-22 18:00:00",53.656283748899
"2015-07-22 19:00:00",57.1710118528608
"2015-07-22 20:00:00",55.4226738388496
"2015-07-22 21:00:00",53.8610924840279
"2015-07-22 22:00:00",54.0043958053312
"2015-07-22 23:00:00",46.3272448329415
"2015-07-23 00:00:00",40.7914090429949
"2015-07-23 01:00:00",36.3230169029085
"2015-07-23 02:00:00",34.846493256993
"2015-07-23 03:00:00",33.7079311546529
"2015-07-23 04:00:00",34.2469355837256
"2015-07-23 05:00:00",37.2493830652944
"2015-07-23 06:00:00",47.0540018801628
"2015-07-23 07:00:00",54.1144531495256
"2015-07-23 08:00:00",55.5975420347176
"2015-07-23 09:00:00",55.0480014235793
"2015-07-23 10:00:00",55.9273809010297
"2015-07-23 11:00:00",56.9517170500049
"2015-07-23 12:00:00",54.5310732471448
"2015-07-23 13:00:00",52.7077278672989
"2015-07-23 14:00:00",50.2652700570368
"2015-07-23 15:00:00",49.174048164505
"2015-07-23 16:00:00",49.853806084688
"2015-07-23 17:00:00",52.4201167300131
"2015-07-23 18:00:00",53.6938983485326
"2015-07-23 19:00:00",55.9186166340353
"2015-07-23 20:00:00",53.6632112219182
"2015-07-23 21:00:00",52.1690540201247
"2015-07-23 22:00:00",52.2989185970464
"2015-07-23 23:00:00",45.3071904906676
"2015-07-24 00:00:00",41.6275038502592
"2015-07-24 01:00:00",37.4365108995821
"2015-07-24 02:00:00",35.6090263750992
"2015-07-24 03:00:00",34.5394275687195
"2015-07-24 04:00:00",35.2042216502991
"2015-07-24 05:00:00",38.0683063157808
"2015-07-24 06:00:00",46.359160271026
"2015-07-24 07:00:00",52.7871532323665
"2015-07-24 08:00:00",53.8025889006667
"2015-07-24 09:00:00",53.8335085869879
"2015-07-24 10:00:00",53.1317352899788
"2015-07-24 11:00:00",53.4053657608133
"2015-07-24 12:00:00",51.4623168077283
"2015-07-24 13:00:00",49.5723703438049
"2015-07-24 14:00:00",47.3419282524491
"2015-07-24 15:00:00",46.7702983062716
"2015-07-24 16:00:00",47.7198279200933
"2015-07-24 17:00:00",49.9968466704094
"2015-07-24 18:00:00",51.5111810851197
"2015-07-24 19:00:00",53.3487894476975
"2015-07-24 20:00:00",50.1505433648552
"2015-07-24 21:00:00",47.0822419440796
"2015-07-24 22:00:00",45.4784179831437
"2015-07-24 23:00:00",37.0700573102155
"2015-07-25 00:00:00",28.3316599243919
"2015-07-25 01:00:00",24.0072403718046
"2015-07-25 02:00:00",24.15675260345
"2015-07-25 03:00:00",22.0008570980054
"2015-07-25 04:00:00",21.214758405873
"2015-07-25 05:00:00",20.3011718970277
"2015-07-25 06:00:00",22.2017539364841
"2015-07-25 07:00:00",27.8616887021808
"2015-07-25 08:00:00",30.5185668279377
"2015-07-25 09:00:00",32.2484307172593
"2015-07-25 10:00:00",29.6842311728214
"2015-07-25 11:00:00",26.8053928921239
"2015-07-25 12:00:00",19.6892130309808
"2015-07-25 13:00:00",14.2197941352728
"2015-07-25 14:00:00",10.4778735168537
"2015-07-25 15:00:00",8.84050483256503
"2015-07-25 16:00:00",9.74011977610359
"2015-07-25 17:00:00",13.5164199747583
"2015-07-25 18:00:00",17.3407333878895
"2015-07-25 19:00:00",18.2561142586422
"2015-07-25 20:00:00",16.9541060951579
"2015-07-25 21:00:00",16.1086134964116
"2015-07-25 22:00:00",18.8624390315076
"2015-07-25 23:00:00",16.399422744967
"2015-07-26 00:00:00",7.88642775063025
"2015-07-26 01:00:00",5.12840231969674
"2015-07-26 02:00:00",2.6553602830646
"2015-07-26 03:00:00",3.1734780614905
"2015-07-26 04:00:00",3.59586727711766
"2015-07-26 05:00:00",3.37972071214978
"2015-07-26 06:00:00",4.2294944531855
"2015-07-26 07:00:00",8.52797079128259
"2015-07-26 08:00:00",8.32015315648113
"2015-07-26 09:00:00",5.02196416216794
"2015-07-26 10:00:00",1.9933626016873
"2015-07-26 11:00:00",1.76385869504291
"2015-07-26 12:00:00",1.37712031355236
"2015-07-26 13:00:00",1.47104348386685
"2015-07-26 14:00:00",3.57806450492482
"2015-07-26 15:00:00",8.55998837727991
"2015-07-26 16:00:00",15.2731221725692
"2015-07-26 17:00:00",23.7461505200467
"2015-07-26 18:00:00",33.4496078239622
"2015-07-26 19:00:00",40.1828233483867
"2015-07-26 20:00:00",40.4806906376724
"2015-07-26 21:00:00",39.6533622117317
"2015-07-26 22:00:00",40.8329725370532
"2015-07-26 23:00:00",32.5566061617729
"2015-07-27 00:00:00",31.6989712241622
"2015-07-27 01:00:00",26.4046684548614
"2015-07-27 02:00:00",25.1039381294305
"2015-07-27 03:00:00",24.0867445398719
"2015-07-27 04:00:00",23.9978314671978
"2015-07-27 05:00:00",26.9281067856935
"2015-07-27 06:00:00",38.3010618286643
"2015-07-27 07:00:00",48.9141887313086
"2015-07-27 08:00:00",52.189761908286
"2015-07-27 09:00:00",53.3857321035356
"2015-07-27 10:00:00",54.003899765608
"2015-07-27 11:00:00",55.1645150525865
"2015-07-27 12:00:00",50.5225530696579
"2015-07-27 13:00:00",46.387270365531
"2015-07-27 14:00:00",41.8901549350756
"2015-07-27 15:00:00",39.44283059435
"2015-07-27 16:00:00",37.8108551725609
"2015-07-27 17:00:00",41.7106158478825
"2015-07-27 18:00:00",44.9212927708299
"2015-07-27 19:00:00",47.2905504178891
"2015-07-27 20:00:00",45.8089781111096
"2015-07-27 21:00:00",43.3143984605514
"2015-07-27 22:00:00",39.4679125063172
"2015-07-27 23:00:00",28.7184131067013
"2015-07-28 00:00:00",21.6226140364045
"2015-07-28 01:00:00",16.5106673541732
"2015-07-28 02:00:00",13.721882136747
"2015-07-28 03:00:00",13.0822940767255
"2015-07-28 04:00:00",13.6115755775592
"2015-07-28 05:00:00",18.043030200846
"2015-07-28 06:00:00",26.7888426947437
"2015-07-28 07:00:00",34.8839720711909
"2015-07-28 08:00:00",36.7205485605507
"2015-07-28 09:00:00",34.9012072828456
"2015-07-28 10:00:00",32.0579329929942
"2015-07-28 11:00:00",30.6363617472293
"2015-07-28 12:00:00",26.8784021167699
"2015-07-28 13:00:00",24.1442503404039
"2015-07-28 14:00:00",20.4070368730861
"2015-07-28 15:00:00",19.3414232764436
"2015-07-28 16:00:00",19.732026341455
"2015-07-28 17:00:00",25.3294312774853
"2015-07-28 18:00:00",31.1713253361293
"2015-07-28 19:00:00",34.8582368107247
"2015-07-28 20:00:00",34.7430979555552
"2015-07-28 21:00:00",34.8782392523702
"2015-07-28 22:00:00",33.4784906378518
"2015-07-28 23:00:00",26.7007319137201
"2015-07-29 00:00:00",21.6824036259725
"2015-07-29 01:00:00",19.4127286839792
"2015-07-29 02:00:00",18.0787209040786
"2015-07-29 03:00:00",15.9680914901701
"2015-07-29 04:00:00",16.7557175435759
"2015-07-29 05:00:00",20.4745955351854
"2015-07-29 06:00:00",29.35717717381
"2015-07-29 07:00:00",38.8480986958804
"2015-07-29 08:00:00",40.4273891535091
"2015-07-29 09:00:00",40.1906786091758
"2015-07-29 10:00:00",39.0569047699318
"2015-07-29 11:00:00",38.8061678877866
"2015-07-29 12:00:00",32.8555739227697
"2015-07-29 13:00:00",28.0487988053659
"2015-07-29 14:00:00",23.3781080719379
"2015-07-29 15:00:00",22.7412055338301
"2015-07-29 16:00:00",22.0268473263472
"2015-07-29 17:00:00",25.8931466659627
"2015-07-29 18:00:00",28.698641899426
"2015-07-29 19:00:00",31.8032166209228
"2015-07-29 20:00:00",30.3569106244225
"2015-07-29 21:00:00",29.5161478065758
"2015-07-29 22:00:00",27.6874243279947
"2015-07-29 23:00:00",20.1987214182955
"2015-07-30 00:00:00",15.4411427638805
"2015-07-30 01:00:00",12.4778362343827
"2015-07-30 02:00:00",10.0891367899737
"2015-07-30 03:00:00",9.27578235145958
"2015-07-30 04:00:00",10.6016332805307
"2015-07-30 05:00:00",14.4145323626734
"2015-07-30 06:00:00",22.5560934878148
"2015-07-30 07:00:00",31.863599754199
"2015-07-30 08:00:00",32.2171179292525
"2015-07-30 09:00:00",29.6819453628573
"2015-07-30 10:00:00",28.2596151508062
"2015-07-30 11:00:00",30.2980834997367
"2015-07-30 12:00:00",27.7342303752186
"2015-07-30 13:00:00",24.8675268379224
"2015-07-30 14:00:00",26.1008645611094
"2015-07-30 15:00:00",25.5166922924314
"2015-07-30 16:00:00",26.8510249396073
"2015-07-30 17:00:00",30.3773747712358
"2015-07-30 18:00:00",34.7075945523851
"2015-07-30 19:00:00",37.8361172836732
"2015-07-30 20:00:00",36.948551148002
"2015-07-30 21:00:00",35.9368459487136
"2015-07-30 22:00:00",34.8582020573883
"2015-07-30 23:00:00",27.5399230000857
"2015-07-31 00:00:00",24.2510941311029
"2015-07-31 01:00:00",22.468277353064
"2015-07-31 02:00:00",20.2980517355253
"2015-07-31 03:00:00",19.0931784460104
"2015-07-31 04:00:00",21.2260066658277
"2015-07-31 05:00:00",26.066434129061
"2015-07-31 06:00:00",33.4614098543979
"2015-07-31 07:00:00",41.4073935339439
"2015-07-31 08:00:00",41.9130473370728
"2015-07-31 09:00:00",37.4216265016708
"2015-07-31 10:00:00",35.2455056214521
"2015-07-31 11:00:00",32.2341995722195
"2015-07-31 12:00:00",28.5905298924745
"2015-07-31 13:00:00",26.1248464819792
"2015-07-31 14:00:00",24.1417533650868
"2015-07-31 15:00:00",24.1874408621618
"2015-07-31 16:00:00",26.5845869373909
"2015-07-31 17:00:00",32.5684393130706
"2015-07-31 18:00:00",40.1499475161759
"2015-07-31 19:00:00",45.5974230574118
"2015-07-31 20:00:00",46.732681604852
"2015-07-31 21:00:00",44.4836631611441
"2015-07-31 22:00:00",43.6823030984509
"2015-07-31 23:00:00",39.8838489581603
"2015-08-01 00:00:00",34.7832484789409
"2015-08-01 01:00:00",31.7989310388806
"2015-08-01 02:00:00",29.3911238793633
"2015-08-01 03:00:00",27.3632990727329
"2015-08-01 04:00:00",26.7627154592977
"2015-08-01 05:00:00",26.4475004741599
"2015-08-01 06:00:00",25.9256189336374
"2015-08-01 07:00:00",28.3513273959343
"2015-08-01 08:00:00",28.8462429952391
"2015-08-01 09:00:00",27.9713841914983
"2015-08-01 10:00:00",24.5846510157805
"2015-08-01 11:00:00",22.8662500505701
"2015-08-01 12:00:00",19.1007156907529
"2015-08-01 13:00:00",16.4049733743939
"2015-08-01 14:00:00",15.6854529921707
"2015-08-01 15:00:00",17.1839307666289
"2015-08-01 16:00:00",22.1720488371367
"2015-08-01 17:00:00",28.2051445322882
"2015-08-01 18:00:00",34.0912857797329
"2015-08-01 19:00:00",38.4170729975291
"2015-08-01 20:00:00",38.4831565751643
"2015-08-01 21:00:00",36.1317336418109
"2015-08-01 22:00:00",36.0060059267626
"2015-08-01 23:00:00",31.1365637370611
"2015-08-02 00:00:00",21.7591915660582
"2015-08-02 01:00:00",20.2071082097708
"2015-08-02 02:00:00",18.4671843292784
"2015-08-02 03:00:00",18.4393858772579
"2015-08-02 04:00:00",18.159848766653
"2015-08-02 05:00:00",17.5059110688994
"2015-08-02 06:00:00",17.174111758043
"2015-08-02 07:00:00",18.6332866321964
"2015-08-02 08:00:00",17.5990786967295
"2015-08-02 09:00:00",16.1307418137061
"2015-08-02 10:00:00",14.0388619408773
"2015-08-02 11:00:00",12.0252005104977
"2015-08-02 12:00:00",9.51838516625054
"2015-08-02 13:00:00",7.80364828195771
"2015-08-02 14:00:00",7.23643858550007
"2015-08-02 15:00:00",8.44765738943893
"2015-08-02 16:00:00",10.6409006923343
"2015-08-02 17:00:00",16.179341516768
"2015-08-02 18:00:00",23.1989450914727
"2015-08-02 19:00:00",29.2129030245062
"2015-08-02 20:00:00",31.0657343297784
"2015-08-02 21:00:00",31.2465930973382
"2015-08-02 22:00:00",31.0491241359614
"2015-08-02 23:00:00",25.3357281343224
"2015-08-03 00:00:00",19.7579289635016
"2015-08-03 01:00:00",16.9894080685803
"2015-08-03 02:00:00",15.3814724304824
"2015-08-03 03:00:00",14.4494282965855
"2015-08-03 04:00:00",15.5179120580195
"2015-08-03 05:00:00",19.0643832062519
"2015-08-03 06:00:00",30.4800236975875
"2015-08-03 07:00:00",39.7225336255753
"2015-08-03 08:00:00",40.7077600996964
"2015-08-03 09:00:00",37.5160975723793
"2015-08-03 10:00:00",35.0537668588969
"2015-08-03 11:00:00",35.228369171802
"2015-08-03 12:00:00",30.2774836296643
"2015-08-03 13:00:00",27.9223133273054
"2015-08-03 14:00:00",26.6794197950981
"2015-08-03 15:00:00",27.7430814884572
"2015-08-03 16:00:00",29.739712969574
"2015-08-03 17:00:00",35.7596999675945
"2015-08-03 18:00:00",41.5454460328117
"2015-08-03 19:00:00",46.5514551340238
"2015-08-03 20:00:00",44.5085324853071
"2015-08-03 21:00:00",41.4333704713487
"2015-08-03 22:00:00",35.4057497578307
"2015-08-03 23:00:00",26.6441463705223
"2015-08-04 00:00:00",22.8108654007375
"2015-08-04 01:00:00",20.5009064758376
"2015-08-04 02:00:00",19.5946849790854
"2015-08-04 03:00:00",18.9960686206484
"2015-08-04 04:00:00",19.6314220639164
"2015-08-04 05:00:00",24.1879900921365
"2015-08-04 06:00:00",32.9332696105695
"2015-08-04 07:00:00",43.802217998573
"2015-08-04 08:00:00",46.5656023667539
"2015-08-04 09:00:00",43.8219011257087
"2015-08-04 10:00:00",41.8659009717472
"2015-08-04 11:00:00",41.8578524615649
"2015-08-04 12:00:00",37.5482301403123
"2015-08-04 13:00:00",36.2583532546678
"2015-08-04 14:00:00",36.0750642932751
"2015-08-04 15:00:00",37.9787306716959
"2015-08-04 16:00:00",39.6867946293849
"2015-08-04 17:00:00",44.0395622473146
"2015-08-04 18:00:00",44.5206760219515
"2015-08-04 19:00:00",44.2969786747534
"2015-08-04 20:00:00",42.3789768525041
"2015-08-04 21:00:00",40.7865819417196
"2015-08-04 22:00:00",36.0551032337642
"2015-08-04 23:00:00",27.6344075579952
"2015-08-05 00:00:00",23.9403804209504
"2015-08-05 01:00:00",22.8921792988833
"2015-08-05 02:00:00",21.6694415839496
"2015-08-05 03:00:00",20.1031702572427
"2015-08-05 04:00:00",22.162693812565
"2015-08-05 05:00:00",27.0164498546398
"2015-08-05 06:00:00",34.4290940645015
"2015-08-05 07:00:00",43.8994846109805
"2015-08-05 08:00:00",44.4907965282243
"2015-08-05 09:00:00",41.7361444245232
"2015-08-05 10:00:00",39.6877831255906
"2015-08-05 11:00:00",39.0884691773524
"2015-08-05 12:00:00",35.1334176739088
"2015-08-05 13:00:00",32.3588259503183
"2015-08-05 14:00:00",30.424846206418
"2015-08-05 15:00:00",30.6690873055101
"2015-08-05 16:00:00",32.2294579363299
"2015-08-05 17:00:00",37.9999610403928
"2015-08-05 18:00:00",42.4705899844671
"2015-08-05 19:00:00",47.6770362027991
"2015-08-05 20:00:00",47.4871702342527
"2015-08-05 21:00:00",43.9459427499148
"2015-08-05 22:00:00",38.4586852191286
"2015-08-05 23:00:00",29.4810478841677
"2015-08-06 00:00:00",27.8307650236552
"2015-08-06 01:00:00",24.9708620750671
"2015-08-06 02:00:00",23.1973120580588
"2015-08-06 03:00:00",21.1843597510228
"2015-08-06 04:00:00",21.3729158746321
"2015-08-06 05:00:00",25.313984119588
"2015-08-06 06:00:00",31.6731008823558
"2015-08-06 07:00:00",41.0051771609188
"2015-08-06 08:00:00",43.3144219011178
"2015-08-06 09:00:00",40.9010780357927
"2015-08-06 10:00:00",38.9611888013863
"2015-08-06 11:00:00",38.5357540589555
"2015-08-06 12:00:00",34.23508933135
"2015-08-06 13:00:00",31.4954295103728
"2015-08-06 14:00:00",29.6878120507352
"2015-08-06 15:00:00",29.5755758925976
"2015-08-06 16:00:00",31.2537801162793
"2015-08-06 17:00:00",38.1747377268465
"2015-08-06 18:00:00",42.9701855779955
"2015-08-06 19:00:00",45.7950139898131
"2015-08-06 20:00:00",43.5804216020735
"2015-08-06 21:00:00",41.0410185391995
"2015-08-06 22:00:00",37.8576589708807
"2015-08-06 23:00:00",31.0805886708792
"2015-08-07 00:00:00",30.3329885221822
"2015-08-07 01:00:00",27.6550566099623
"2015-08-07 02:00:00",25.9970086429083
"2015-08-07 03:00:00",25.1886523092754
"2015-08-07 04:00:00",26.0842974507141
"2015-08-07 05:00:00",29.9327205500449
"2015-08-07 06:00:00",36.5802040725864
"2015-08-07 07:00:00",45.2398812071562
"2015-08-07 08:00:00",46.6897410947561
"2015-08-07 09:00:00",43.6575602530257
"2015-08-07 10:00:00",40.4241621498584
"2015-08-07 11:00:00",38.866380566357
"2015-08-07 12:00:00",34.4219282758421
"2015-08-07 13:00:00",30.9098981435578
"2015-08-07 14:00:00",28.8122544326313
"2015-08-07 15:00:00",28.9543160174439
"2015-08-07 16:00:00",30.8200253539703
"2015-08-07 17:00:00",36.7655168105605
"2015-08-07 18:00:00",39.9133737339901
"2015-08-07 19:00:00",42.7101769859543
"2015-08-07 20:00:00",40.5992819653836
"2015-08-07 21:00:00",39.0957519734193
"2015-08-07 22:00:00",37.3104398556266
"2015-08-07 23:00:00",30.6737987963169
"2015-08-08 00:00:00",27.3192383815636
"2015-08-08 01:00:00",23.8459109344357
"2015-08-08 02:00:00",21.1518676522636
"2015-08-08 03:00:00",19.5664794990023
"2015-08-08 04:00:00",18.847465233659
"2015-08-08 05:00:00",19.013695856573
"2015-08-08 06:00:00",19.0766822766682
"2015-08-08 07:00:00",25.3014667792364
"2015-08-08 08:00:00",25.7903983022523
"2015-08-08 09:00:00",25.387839365545
"2015-08-08 10:00:00",23.3706726639524
"2015-08-08 11:00:00",21.1124721554333
"2015-08-08 12:00:00",16.4168005356916
"2015-08-08 13:00:00",13.2536617049756
"2015-08-08 14:00:00",12.5893034903889
"2015-08-08 15:00:00",13.3389577179733
"2015-08-08 16:00:00",15.995949877584
"2015-08-08 17:00:00",22.2363023671538
"2015-08-08 18:00:00",26.3439837466981
"2015-08-08 19:00:00",28.9531321022655
"2015-08-08 20:00:00",27.4996546581073
"2015-08-08 21:00:00",27.7500388912417
"2015-08-08 22:00:00",28.5036672468501
"2015-08-08 23:00:00",22.8465018644061
"2015-08-09 00:00:00",21.8369555467713
"2015-08-09 01:00:00",18.9847266722152
"2015-08-09 02:00:00",17.3764076060929
"2015-08-09 03:00:00",15.214212748104
"2015-08-09 04:00:00",14.158454269078
"2015-08-09 05:00:00",14.2662764307605
"2015-08-09 06:00:00",12.8084863964479
"2015-08-09 07:00:00",18.09449309033
"2015-08-09 08:00:00",21.054204557364
"2015-08-09 09:00:00",22.4168848070797
"2015-08-09 10:00:00",20.9043962667332
"2015-08-09 11:00:00",21.1759192005004
"2015-08-09 12:00:00",18.2534958428967
"2015-08-09 13:00:00",14.9757405625737
"2015-08-09 14:00:00",13.303677955867
"2015-08-09 15:00:00",14.274388636518
"2015-08-09 16:00:00",17.9265322233383
"2015-08-09 17:00:00",24.926177035308
"2015-08-09 18:00:00",29.4357733834251
"2015-08-09 19:00:00",32.1229890019188
"2015-08-09 20:00:00",31.6121197748595
"2015-08-09 21:00:00",31.9125853199763
"2015-08-09 22:00:00",32.8377430471733
"2015-08-09 23:00:00",26.5700078390254
"2015-08-10 00:00:00",26.54596185061
"2015-08-10 01:00:00",25.8153320140557
"2015-08-10 02:00:00",25.3921516979891
"2015-08-10 03:00:00",24.4997432175434
"2015-08-10 04:00:00",25.6776531258305
"2015-08-10 05:00:00",30.7943844834281
"2015-08-10 06:00:00",37.1664288785691
"2015-08-10 07:00:00",44.4311085575488
"2015-08-10 08:00:00",45.8250960052775
"2015-08-10 09:00:00",43.8131218777534
"2015-08-10 10:00:00",42.2662892980864
"2015-08-10 11:00:00",41.9410312449165
"2015-08-10 12:00:00",37.6492659198114
"2015-08-10 13:00:00",35.3783975603009
"2015-08-10 14:00:00",33.9732619238369
"2015-08-10 15:00:00",35.2553662975588
"2015-08-10 16:00:00",37.2223490164418
"2015-08-10 17:00:00",42.0227410600133
"2015-08-10 18:00:00",45.1122267116571
"2015-08-10 19:00:00",46.7209124858124
"2015-08-10 20:00:00",44.4253969491481
"2015-08-10 21:00:00",42.4136657791185
"2015-08-10 22:00:00",40.139140617753
"2015-08-10 23:00:00",33.8517773613297
"2015-08-11 00:00:00",31.1199416985069
"2015-08-11 01:00:00",28.5795694565768
"2015-08-11 02:00:00",26.9618808743109
"2015-08-11 03:00:00",26.2330351580686
"2015-08-11 04:00:00",26.6465481111902
"2015-08-11 05:00:00",29.5330234337116
"2015-08-11 06:00:00",37.2413925468944
"2015-08-11 07:00:00",44.751117791126
"2015-08-11 08:00:00",46.3940445096011
"2015-08-11 09:00:00",45.259578859138
"2015-08-11 10:00:00",43.1892042752247
"2015-08-11 11:00:00",42.6749279611501
"2015-08-11 12:00:00",38.7949930844942
"2015-08-11 13:00:00",37.0346316086351
"2015-08-11 14:00:00",34.4082155202755
"2015-08-11 15:00:00",34.4839544394381
"2015-08-11 16:00:00",35.0273130473332
"2015-08-11 17:00:00",39.7257244014696
"2015-08-11 18:00:00",42.7627602012787
"2015-08-11 19:00:00",43.6784600016225
"2015-08-11 20:00:00",41.4323364464447
"2015-08-11 21:00:00",40.5225014994922
"2015-08-11 22:00:00",38.6291733421665
"2015-08-11 23:00:00",33.5473048536358
"2015-08-12 00:00:00",31.5012138028678
"2015-08-12 01:00:00",29.1111940090224
"2015-08-12 02:00:00",28.0412793852333
"2015-08-12 03:00:00",27.0581903300534
"2015-08-12 04:00:00",27.5651268715685
"2015-08-12 05:00:00",30.5528132751677
"2015-08-12 06:00:00",38.282711302371
"2015-08-12 07:00:00",44.9217662286508
"2015-08-12 08:00:00",46.3382808502526
"2015-08-12 09:00:00",44.1247792774732
"2015-08-12 10:00:00",42.5894361290288
"2015-08-12 11:00:00",42.3088966454126
"2015-08-12 12:00:00",38.5190730253433
"2015-08-12 13:00:00",36.2769893062042
"2015-08-12 14:00:00",34.7703546257859
"2015-08-12 15:00:00",35.3332437153667
"2015-08-12 16:00:00",36.967053561549
"2015-08-12 17:00:00",42.4532415247469
"2015-08-12 18:00:00",45.0673344498337
"2015-08-12 19:00:00",46.0272577208863
"2015-08-12 20:00:00",43.3348247349339
"2015-08-12 21:00:00",42.4585430526604
"2015-08-12 22:00:00",40.0805291950395
"2015-08-12 23:00:00",33.9293629096492
"2015-08-13 00:00:00",31.379809471118
"2015-08-13 01:00:00",29.0731216315414
