"","step2"
"2015-07-07 13:00:00",35.2542901256031
"2015-07-07 14:00:00",35.1328269191803
"2015-07-07 15:00:00",35.7972536101112
"2015-07-07 16:00:00",36.740131410015
"2015-07-07 17:00:00",44.5039845891789
"2015-07-07 18:00:00",48.5595582888385
"2015-07-07 19:00:00",53.5310057113268
"2015-07-07 20:00:00",50.7224077185605
"2015-07-07 21:00:00",46.8312465476503
"2015-07-07 22:00:00",46.9177226019229
"2015-07-07 23:00:00",37.1082197945402
"2015-07-08 00:00:00",36.2344460361244
"2015-07-08 01:00:00",30.6237094074587
"2015-07-08 02:00:00",28.6345131923711
"2015-07-08 03:00:00",25.897446493213
"2015-07-08 04:00:00",25.8045044280151
"2015-07-08 05:00:00",28.7505044328156
"2015-07-08 06:00:00",34.3039392841323
"2015-07-08 07:00:00",42.2490112974363
"2015-07-08 08:00:00",44.9040022252652
"2015-07-08 09:00:00",41.6614358663973
"2015-07-08 10:00:00",35.7964877437542
"2015-07-08 11:00:00",33.1405126611352
"2015-07-08 12:00:00",28.2533019261048
"2015-07-08 13:00:00",24.6836686548143
"2015-07-08 14:00:00",22.4602192860429
"2015-07-08 15:00:00",22.3444852331261
"2015-07-08 16:00:00",25.7264474786327
"2015-07-08 17:00:00",32.6039233647991
"2015-07-08 18:00:00",37.5375872093609
"2015-07-08 19:00:00",42.2456609654095
"2015-07-08 20:00:00",38.8742884794822
"2015-07-08 21:00:00",35.9182413082299
"2015-07-08 22:00:00",37.1490751311596
"2015-07-08 23:00:00",27.0313157339922
"2015-07-09 00:00:00",26.0691248797006
"2015-07-09 01:00:00",23.6414707352339
"2015-07-09 02:00:00",23.4258028899788
"2015-07-09 03:00:00",20.9830385773521
"2015-07-09 04:00:00",21.5467661192565
"2015-07-09 05:00:00",22.5779314535475
"2015-07-09 06:00:00",31.8227318745519
"2015-07-09 07:00:00",38.6739515487225
"2015-07-09 08:00:00",41.3317040842434
"2015-07-09 09:00:00",38.1945379839194
"2015-07-09 10:00:00",35.0490725967672
"2015-07-09 11:00:00",33.4286039048428
"2015-07-09 12:00:00",28.1437664854369
"2015-07-09 13:00:00",25.3291738064128
"2015-07-09 14:00:00",23.1800788557994
"2015-07-09 15:00:00",22.7464052896876
"2015-07-09 16:00:00",22.9190659987375
"2015-07-09 17:00:00",29.0774224232789
"2015-07-09 18:00:00",34.494807641609
"2015-07-09 19:00:00",39.7017711522206
"2015-07-09 20:00:00",39.8960445534872
"2015-07-09 21:00:00",38.4156956635525
"2015-07-09 22:00:00",39.094684893246
"2015-07-09 23:00:00",30.8252300027319
"2015-07-10 00:00:00",26.6945597998829
"2015-07-10 01:00:00",24.6462345620299
"2015-07-10 02:00:00",23.8473235798814
"2015-07-10 03:00:00",20.916239005855
"2015-07-10 04:00:00",22.0006058891402
"2015-07-10 05:00:00",24.8210042141632
"2015-07-10 06:00:00",33.1278801592056
"2015-07-10 07:00:00",38.6244655448972
"2015-07-10 08:00:00",40.6194259351063
"2015-07-10 09:00:00",34.8988864978581
"2015-07-10 10:00:00",31.8428615269196
"2015-07-10 11:00:00",31.0328636827355
"2015-07-10 12:00:00",27.1568692405248
"2015-07-10 13:00:00",26.404151698468
"2015-07-10 14:00:00",26.1682728387932
"2015-07-10 15:00:00",26.9909664159624
"2015-07-10 16:00:00",29.1616934870771
"2015-07-10 17:00:00",33.9348136450282
"2015-07-10 18:00:00",39.2152271936733
"2015-07-10 19:00:00",43.3276708933826
"2015-07-10 20:00:00",44.4595626773953
"2015-07-10 21:00:00",44.1495377698655
"2015-07-10 22:00:00",45.3817961732789
"2015-07-10 23:00:00",36.8792369796116
"2015-07-11 00:00:00",40.0113318797405
"2015-07-11 01:00:00",36.6354887620255
"2015-07-11 02:00:00",34.9753882143936
"2015-07-11 03:00:00",33.135830606445
"2015-07-11 04:00:00",31.0707540539916
"2015-07-11 05:00:00",29.8349004552106
"2015-07-11 06:00:00",30.5668997258367
"2015-07-11 07:00:00",32.6104956042742
"2015-07-11 08:00:00",33.0223023259428
"2015-07-11 09:00:00",30.4248463428188
"2015-07-11 10:00:00",29.4297784431828
"2015-07-11 11:00:00",28.5355723857532
"2015-07-11 12:00:00",26.2981828755322
"2015-07-11 13:00:00",25.7834441652722
"2015-07-11 14:00:00",24.741526593897
"2015-07-11 15:00:00",24.2057816652173
"2015-07-11 16:00:00",24.4323328643428
"2015-07-11 17:00:00",28.2504082608438
"2015-07-11 18:00:00",37.9488884882787
"2015-07-11 19:00:00",49.2511298632607
"2015-07-11 20:00:00",43.9030006262833
"2015-07-11 21:00:00",42.615144478145
"2015-07-11 22:00:00",43.4737949862495
"2015-07-11 23:00:00",34.878757802691
"2015-07-12 00:00:00",31.3866579147989
"2015-07-12 01:00:00",28.4094848716279
"2015-07-12 02:00:00",25.9090774191292
"2015-07-12 03:00:00",23.1502304471968
"2015-07-12 04:00:00",22.1866961659806
"2015-07-12 05:00:00",20.7957451615156
"2015-07-12 06:00:00",20.1666513261334
"2015-07-12 07:00:00",20.4314257224234
"2015-07-12 08:00:00",22.5261415508331
"2015-07-12 09:00:00",21.8494961613634
"2015-07-12 10:00:00",22.6888695865853
"2015-07-12 11:00:00",23.959709734692
"2015-07-12 12:00:00",23.3788095079951
"2015-07-12 13:00:00",22.2457255964721
"2015-07-12 14:00:00",20.9469640517638
"2015-07-12 15:00:00",20.8133108577201
"2015-07-12 16:00:00",21.5276203718448
"2015-07-12 17:00:00",24.1374220175055
"2015-07-12 18:00:00",27.752933129098
"2015-07-12 19:00:00",29.9953162214214
"2015-07-12 20:00:00",34.7765963479207
"2015-07-12 21:00:00",35.7673553833615
"2015-07-12 22:00:00",39.3927318240505
"2015-07-12 23:00:00",32.1760248689936
"2015-07-13 00:00:00",32.6297833934532
"2015-07-13 01:00:00",29.6455178634616
"2015-07-13 02:00:00",28.5404671315662
"2015-07-13 03:00:00",27.4973022122251
"2015-07-13 04:00:00",28.5998833138014
"2015-07-13 05:00:00",31.8459453546648
"2015-07-13 06:00:00",38.7965175330682
"2015-07-13 07:00:00",44.2803838198975
"2015-07-13 08:00:00",47.1042293102024
"2015-07-13 09:00:00",45.2745719807364
"2015-07-13 10:00:00",43.9211614647949
"2015-07-13 11:00:00",44.4292269927822
"2015-07-13 12:00:00",43.333120230917
"2015-07-13 13:00:00",42.9495096828169
"2015-07-13 14:00:00",42.1482555155214
"2015-07-13 15:00:00",41.7149131429906
"2015-07-13 16:00:00",42.5837841654118
"2015-07-13 17:00:00",45.1028207370039
"2015-07-13 18:00:00",46.5053680075442
"2015-07-13 19:00:00",47.6787683314473
"2015-07-13 20:00:00",45.6551649647615
"2015-07-13 21:00:00",43.9045887875293
"2015-07-13 22:00:00",44.9647699959771
"2015-07-13 23:00:00",39.0382611977681
"2015-07-14 00:00:00",32.8337930521462
"2015-07-14 01:00:00",30.2526319137279
"2015-07-14 02:00:00",28.4055555595388
"2015-07-14 03:00:00",27.2555808626797
"2015-07-14 04:00:00",27.9013266733151
"2015-07-14 05:00:00",29.3296025722166
"2015-07-14 06:00:00",36.7999632704734
"2015-07-14 07:00:00",42.7257197858356
"2015-07-14 08:00:00",45.4859900392435
"2015-07-14 09:00:00",44.1395937097178
"2015-07-14 10:00:00",43.4899860752419
"2015-07-14 11:00:00",44.8203806977999
"2015-07-14 12:00:00",44.1878796982891
"2015-07-14 13:00:00",41.3516997061623
"2015-07-14 14:00:00",39.388912364875
"2015-07-14 15:00:00",39.4929167479849
"2015-07-14 16:00:00",38.9808511375167
"2015-07-14 17:00:00",40.6967900579347
"2015-07-14 18:00:00",43.5398373007071
"2015-07-14 19:00:00",45.3180347088792
"2015-07-14 20:00:00",43.9667018998219
"2015-07-14 21:00:00",42.331078332773
"2015-07-14 22:00:00",44.3429336449517
"2015-07-14 23:00:00",36.8553743075701
"2015-07-15 00:00:00",34.1726354080351
"2015-07-15 01:00:00",30.6085102901501
"2015-07-15 02:00:00",29.044789080803
"2015-07-15 03:00:00",27.6918792399548
"2015-07-15 04:00:00",28.0168845016726
"2015-07-15 05:00:00",29.838656105608
"2015-07-15 06:00:00",37.4432242273441
"2015-07-15 07:00:00",46.3651845507437
"2015-07-15 08:00:00",51.3081241567825
"2015-07-15 09:00:00",47.1083532562269
"2015-07-15 10:00:00",44.439848463731
"2015-07-15 11:00:00",44.5110560958512
"2015-07-15 12:00:00",43.0009491894293
"2015-07-15 13:00:00",40.1792770172124
"2015-07-15 14:00:00",38.792202902926
"2015-07-15 15:00:00",38.3353337032013
"2015-07-15 16:00:00",39.0511650286742
"2015-07-15 17:00:00",41.9897225228526
"2015-07-15 18:00:00",45.1118752087595
"2015-07-15 19:00:00",48.6099875560291
"2015-07-15 20:00:00",48.0152800193381
"2015-07-15 21:00:00",46.6278309152422
"2015-07-15 22:00:00",47.419940840926
"2015-07-15 23:00:00",38.7600559362163
"2015-07-16 00:00:00",40.0942574323969
"2015-07-16 01:00:00",36.4131250178502
"2015-07-16 02:00:00",34.136264733063
"2015-07-16 03:00:00",32.9865744862164
"2015-07-16 04:00:00",32.7218705122233
"2015-07-16 05:00:00",36.7609298183748
"2015-07-16 06:00:00",42.6936773001927
"2015-07-16 07:00:00",50.9636914486881
"2015-07-16 08:00:00",52.6621184858643
"2015-07-16 09:00:00",50.9918578475829
"2015-07-16 10:00:00",47.8912848182209
"2015-07-16 11:00:00",47.37545199562
"2015-07-16 12:00:00",44.3380866277991
"2015-07-16 13:00:00",40.6973665909956
"2015-07-16 14:00:00",39.133252157623
"2015-07-16 15:00:00",38.8777112221347
"2015-07-16 16:00:00",40.4179711554117
"2015-07-16 17:00:00",45.1604206476786
"2015-07-16 18:00:00",48.7008640974961
"2015-07-16 19:00:00",52.2270735770636
"2015-07-16 20:00:00",49.7617630276474
"2015-07-16 21:00:00",47.6589618237482
"2015-07-16 22:00:00",48.4591879533615
"2015-07-16 23:00:00",39.5298573311484
"2015-07-17 00:00:00",37.865036633795
"2015-07-17 01:00:00",34.7847938755947
"2015-07-17 02:00:00",31.9236494169688
"2015-07-17 03:00:00",30.5281456199008
"2015-07-17 04:00:00",30.0874096610263
"2015-07-17 05:00:00",34.385414076823
"2015-07-17 06:00:00",39.4981567710923
"2015-07-17 07:00:00",47.4493354179732
"2015-07-17 08:00:00",47.4998165048985
"2015-07-17 09:00:00",45.4804641849038
"2015-07-17 10:00:00",42.721615605535
"2015-07-17 11:00:00",41.7279576303605
"2015-07-17 12:00:00",37.5761275079558
"2015-07-17 13:00:00",33.5853600365884
"2015-07-17 14:00:00",32.1830981704535
"2015-07-17 15:00:00",32.4894291236093
"2015-07-17 16:00:00",33.6657965723614
"2015-07-17 17:00:00",38.9255434023261
"2015-07-17 18:00:00",43.580628889185
"2015-07-17 19:00:00",45.6107301253429
"2015-07-17 20:00:00",44.6896793758416
"2015-07-17 21:00:00",43.5756119942955
"2015-07-17 22:00:00",44.9275114771467
"2015-07-17 23:00:00",36.6215944193629
"2015-07-18 00:00:00",36.1304551687685
"2015-07-18 01:00:00",33.0619832474718
"2015-07-18 02:00:00",31.2311235544255
"2015-07-18 03:00:00",29.0599186275265
"2015-07-18 04:00:00",28.4375537716191
"2015-07-18 05:00:00",28.2717034119081
"2015-07-18 06:00:00",31.1391566879919
"2015-07-18 07:00:00",36.3311136029977
"2015-07-18 08:00:00",36.5179858026355
"2015-07-18 09:00:00",35.6582114171045
"2015-07-18 10:00:00",34.3916370920276
"2015-07-18 11:00:00",33.9814250778354
"2015-07-18 12:00:00",29.8062896225468
"2015-07-18 13:00:00",28.0035819686311
"2015-07-18 14:00:00",27.4284322398348
"2015-07-18 15:00:00",27.0547993264979
"2015-07-18 16:00:00",27.2145389553431
"2015-07-18 17:00:00",31.5133578575157
"2015-07-18 18:00:00",37.7445316071005
"2015-07-18 19:00:00",42.8657089821016
"2015-07-18 20:00:00",42.1475252243223
"2015-07-18 21:00:00",42.4067484532335
"2015-07-18 22:00:00",44.1724887272646
"2015-07-18 23:00:00",36.1918513724421
"2015-07-19 00:00:00",35.6474445760508
"2015-07-19 01:00:00",33.0755795515119
"2015-07-19 02:00:00",30.9429205625079
"2015-07-19 03:00:00",28.6830791594442
"2015-07-19 04:00:00",27.0551827981254
"2015-07-19 05:00:00",26.1524241999309
"2015-07-19 06:00:00",25.7344549516259
"2015-07-19 07:00:00",28.9852648158592
"2015-07-19 08:00:00",28.9032818612677
"2015-07-19 09:00:00",32.807053042876
"2015-07-19 10:00:00",33.3831974037074
"2015-07-19 11:00:00",35.6383963126599
"2015-07-19 12:00:00",31.2682329749096
"2015-07-19 13:00:00",27.5869106341074
"2015-07-19 14:00:00",26.1109713593845
"2015-07-19 15:00:00",25.2789649137672
"2015-07-19 16:00:00",25.6121471247641
"2015-07-19 17:00:00",28.6749505760847
"2015-07-19 18:00:00",31.4774394318132
"2015-07-19 19:00:00",33.8766550373179
"2015-07-19 20:00:00",36.6003837666839
"2015-07-19 21:00:00",36.8085446243608
"2015-07-19 22:00:00",38.9124367247267
"2015-07-19 23:00:00",32.0420336369625
"2015-07-20 00:00:00",29.4114997288703
"2015-07-20 01:00:00",25.3195573054645
"2015-07-20 02:00:00",21.9269778799476
"2015-07-20 03:00:00",21.075478757626
"2015-07-20 04:00:00",22.2291799107896
"2015-07-20 05:00:00",26.4257622115547
"2015-07-20 06:00:00",34.802458201516
"2015-07-20 07:00:00",41.7258216166345
"2015-07-20 08:00:00",44.8514273622724
"2015-07-20 09:00:00",44.1471688865729
"2015-07-20 10:00:00",41.7523735288888
"2015-07-20 11:00:00",41.5647235503394
"2015-07-20 12:00:00",39.1086621780586
"2015-07-20 13:00:00",37.7324174881662
"2015-07-20 14:00:00",38.0084224230662
"2015-07-20 15:00:00",38.4292759999621
"2015-07-20 16:00:00",39.6435736942841
"2015-07-20 17:00:00",43.2428120300205
"2015-07-20 18:00:00",49.4759227076303
"2015-07-20 19:00:00",53.037346151482
"2015-07-20 20:00:00",50.5222544028892
"2015-07-20 21:00:00",48.8291179085656
"2015-07-20 22:00:00",48.655884810274
"2015-07-20 23:00:00",40.5387732890612
"2015-07-21 00:00:00",36.2501212957595
"2015-07-21 01:00:00",33.8401859707265
"2015-07-21 02:00:00",32.1362871357368
"2015-07-21 03:00:00",30.4915238844409
"2015-07-21 04:00:00",29.0036694120284
"2015-07-21 05:00:00",30.1584838755395
"2015-07-21 06:00:00",37.8379016582138
"2015-07-21 07:00:00",43.9164812987931
"2015-07-21 08:00:00",46.735064901445
"2015-07-21 09:00:00",45.8451675063416
"2015-07-21 10:00:00",43.9909925887338
"2015-07-21 11:00:00",43.8114847084343
"2015-07-21 12:00:00",41.9057457188413
"2015-07-21 13:00:00",39.3781383965257
"2015-07-21 14:00:00",37.8294589943445
"2015-07-21 15:00:00",38.0379728006605
"2015-07-21 16:00:00",39.520489873384
"2015-07-21 17:00:00",43.1222159861796
"2015-07-21 18:00:00",45.824124131553
"2015-07-21 19:00:00",50.3539906845411
"2015-07-21 20:00:00",47.6801193938306
"2015-07-21 21:00:00",46.7114960907067
"2015-07-21 22:00:00",46.8722898362883
"2015-07-21 23:00:00",40.2828959762585
"2015-07-22 00:00:00",34.5271878337086
"2015-07-22 01:00:00",36.9711194615981
"2015-07-22 02:00:00",35.0856214555714
"2015-07-22 03:00:00",33.18347881059
"2015-07-22 04:00:00",33.37165876661
"2015-07-22 05:00:00",36.2397951818402
"2015-07-22 06:00:00",43.5756815736894
"2015-07-22 07:00:00",49.1329488544067
"2015-07-22 08:00:00",52.1168093456523
"2015-07-22 09:00:00",49.4749329933361
"2015-07-22 10:00:00",46.9360772430213
"2015-07-22 11:00:00",46.0516650529416
"2015-07-22 12:00:00",42.9866217803305
"2015-07-22 13:00:00",40.0512949783861
"2015-07-22 14:00:00",39.2977972896757
"2015-07-22 15:00:00",40.9641849519878
"2015-07-22 16:00:00",44.3238966331857
"2015-07-22 17:00:00",48.6745499806363
"2015-07-22 18:00:00",52.3723778878344
"2015-07-22 19:00:00",58.3019352175767
"2015-07-22 20:00:00",53.6903179715609
"2015-07-22 21:00:00",51.6785036746482
"2015-07-22 22:00:00",51.0658045508554
"2015-07-22 23:00:00",43.9081955008082
"2015-07-23 00:00:00",39.8383157509902
"2015-07-23 01:00:00",36.6507489626476
"2015-07-23 02:00:00",35.1513871517889
"2015-07-23 03:00:00",32.8626688998311
"2015-07-23 04:00:00",33.1526157409175
"2015-07-23 05:00:00",35.4347687318462
"2015-07-23 06:00:00",43.9075145549036
"2015-07-23 07:00:00",52.1428203150366
"2015-07-23 08:00:00",56.1220146662346
"2015-07-23 09:00:00",53.4595209419167
"2015-07-23 10:00:00",52.5246068348011
"2015-07-23 11:00:00",51.9087081066846
"2015-07-23 12:00:00",48.888133677871
"2015-07-23 13:00:00",45.9080348512222
"2015-07-23 14:00:00",44.4159807055006
"2015-07-23 15:00:00",44.6745416138535
"2015-07-23 16:00:00",46.940077352899
"2015-07-23 17:00:00",50.0875641255451
"2015-07-23 18:00:00",51.2741526287733
"2015-07-23 19:00:00",54.780635543483
"2015-07-23 20:00:00",52.2279747388405
"2015-07-23 21:00:00",50.430817750936
"2015-07-23 22:00:00",50.3576531468601
"2015-07-23 23:00:00",43.0058605524293
"2015-07-24 00:00:00",38.6327608686214
"2015-07-24 01:00:00",36.7713502697495
"2015-07-24 02:00:00",34.4088405822047
"2015-07-24 03:00:00",32.5057212549779
"2015-07-24 04:00:00",33.3615842413833
"2015-07-24 05:00:00",35.7581296198241
"2015-07-24 06:00:00",42.2963443116624
"2015-07-24 07:00:00",49.8012831185643
"2015-07-24 08:00:00",52.0692916769212
"2015-07-24 09:00:00",51.1507028295401
"2015-07-24 10:00:00",49.7523256936252
"2015-07-24 11:00:00",49.409497002488
"2015-07-24 12:00:00",47.5695099492435
"2015-07-24 13:00:00",44.4877894074287
"2015-07-24 14:00:00",42.8900243953549
"2015-07-24 15:00:00",43.4037904280947
"2015-07-24 16:00:00",45.8231530646927
"2015-07-24 17:00:00",47.7238722242115
"2015-07-24 18:00:00",48.9808648860162
"2015-07-24 19:00:00",50.4784623340007
"2015-07-24 20:00:00",48.4340291911647
"2015-07-24 21:00:00",45.5692175633351
"2015-07-24 22:00:00",45.3899192865292
"2015-07-24 23:00:00",37.4512623622409
"2015-07-25 00:00:00",32.3677624565691
"2015-07-25 01:00:00",28.2939130737186
"2015-07-25 02:00:00",27.8616977661276
"2015-07-25 03:00:00",24.7503324489609
"2015-07-25 04:00:00",24.1130749135423
"2015-07-25 05:00:00",22.9354108059521
"2015-07-25 06:00:00",25.5470811617062
"2015-07-25 07:00:00",31.1682107975578
"2015-07-25 08:00:00",31.5816562821283
"2015-07-25 09:00:00",34.0112872351812
"2015-07-25 10:00:00",32.8592308290192
"2015-07-25 11:00:00",32.7488108534597
"2015-07-25 12:00:00",31.7025395123212
"2015-07-25 13:00:00",26.9540140087296
"2015-07-25 14:00:00",21.8432446454664
"2015-07-25 15:00:00",19.3431302747631
"2015-07-25 16:00:00",21.320420545717
"2015-07-25 17:00:00",24.9746667378678
"2015-07-25 18:00:00",27.9536089693517
"2015-07-25 19:00:00",27.2924368877846
"2015-07-25 20:00:00",22.2150284606179
"2015-07-25 21:00:00",18.3819947144946
"2015-07-25 22:00:00",20.5150249918809
"2015-07-25 23:00:00",11.407932594199
"2015-07-26 00:00:00",-3.81233556134014
"2015-07-26 01:00:00",-11.2560425331736
"2015-07-26 02:00:00",-20.7294870134587
"2015-07-26 03:00:00",-19.2488307801725
"2015-07-26 04:00:00",-14.3780333246793
"2015-07-26 05:00:00",-11.2941632359536
"2015-07-26 06:00:00",-7.30712129046711
"2015-07-26 07:00:00",-1.031061402572
"2015-07-26 08:00:00",0.058739171436348
"2015-07-26 09:00:00",-0.725720728885818
"2015-07-26 10:00:00",-2.19263570246086
"2015-07-26 11:00:00",1.16905032058485
"2015-07-26 12:00:00",-0.857119391211625
"2015-07-26 13:00:00",-4.55394117617051
"2015-07-26 14:00:00",-1.69378921593093
"2015-07-26 15:00:00",8.23699938072082
"2015-07-26 16:00:00",18.6823675806957
"2015-07-26 17:00:00",22.7412894755818
"2015-07-26 18:00:00",28.2911123458872
"2015-07-26 19:00:00",35.4667720695212
"2015-07-26 20:00:00",39.8155223133131
"2015-07-26 21:00:00",40.0063205255529
"2015-07-26 22:00:00",40.5747711419163
"2015-07-26 23:00:00",32.4506030530975
"2015-07-27 00:00:00",31.5803292119891
"2015-07-27 01:00:00",29.0707219577874
"2015-07-27 02:00:00",33.1525788100062
"2015-07-27 03:00:00",32.4020570088307
"2015-07-27 04:00:00",29.7077929836788
"2015-07-27 05:00:00",32.4671944064144
"2015-07-27 06:00:00",37.2297256662771
"2015-07-27 07:00:00",44.0824234971358
"2015-07-27 08:00:00",47.5307242285191
"2015-07-27 09:00:00",47.4862281405174
"2015-07-27 10:00:00",45.7998753566818
"2015-07-27 11:00:00",45.4163826610772
"2015-07-27 12:00:00",43.1028314615635
"2015-07-27 13:00:00",40.8378177088187
"2015-07-27 14:00:00",37.7725440613762
"2015-07-27 15:00:00",35.1711553625626
"2015-07-27 16:00:00",33.5330188146278
"2015-07-27 17:00:00",37.4232980125648
"2015-07-27 18:00:00",41.9293871249452
"2015-07-27 19:00:00",41.8173884762643
"2015-07-27 20:00:00",42.0593272146596
"2015-07-27 21:00:00",41.257260555188
"2015-07-27 22:00:00",39.7450392155382
"2015-07-27 23:00:00",31.8397158306561
"2015-07-28 00:00:00",25.0610098522366
"2015-07-28 01:00:00",20.5914074028112
"2015-07-28 02:00:00",18.6226818599529
"2015-07-28 03:00:00",17.7339147709027
"2015-07-28 04:00:00",18.1300888052753
"2015-07-28 05:00:00",22.1976998430714
"2015-07-28 06:00:00",31.4679401132254
"2015-07-28 07:00:00",36.7902095783153
"2015-07-28 08:00:00",37.4433576049832
"2015-07-28 09:00:00",36.2117628829961
"2015-07-28 10:00:00",33.3876159749438
"2015-07-28 11:00:00",31.9754781337188
"2015-07-28 12:00:00",29.3771220034718
"2015-07-28 13:00:00",26.8358355609736
"2015-07-28 14:00:00",23.8356148320224
"2015-07-28 15:00:00",22.3289292446667
"2015-07-28 16:00:00",21.9337536698106
"2015-07-28 17:00:00",26.6944769710329
"2015-07-28 18:00:00",32.8635962153107
"2015-07-28 19:00:00",34.6495756290794
"2015-07-28 20:00:00",35.8027459733911
"2015-07-28 21:00:00",35.2638609381459
"2015-07-28 22:00:00",35.3402952574888
"2015-07-28 23:00:00",29.6116724497539
"2015-07-29 00:00:00",24.419407723569
"2015-07-29 01:00:00",21.5075260087627
"2015-07-29 02:00:00",20.3255761518912
"2015-07-29 03:00:00",17.616300873766
