"","svm"
"2015-07-08 12:00:00",20.6707369335595
"2015-07-08 13:00:00",17.2517920660939
"2015-07-08 14:00:00",14.961121663383
"2015-07-08 15:00:00",14.8645298776658
"2015-07-08 16:00:00",15.8435663027622
"2015-07-08 17:00:00",19.6662124327391
"2015-07-08 18:00:00",24.283035564033
"2015-07-08 19:00:00",28.46915171903
"2015-07-08 20:00:00",26.5062268589573
"2015-07-08 21:00:00",24.653115507143
"2015-07-08 22:00:00",23.9393863976499
"2015-07-08 23:00:00",19.1671154413673
"2015-07-09 00:00:00",27.6458683669433
"2015-07-09 01:00:00",24.99240346144
"2015-07-09 02:00:00",25.0865346982249
"2015-07-09 03:00:00",23.3172420055503
"2015-07-09 04:00:00",24.6441688345708
"2015-07-09 05:00:00",23.9922750843276
"2015-07-09 06:00:00",31.3659211616113
"2015-07-09 07:00:00",37.7138929764274
"2015-07-09 08:00:00",35.040938834522
"2015-07-09 09:00:00",30.0320954126012
"2015-07-09 10:00:00",24.9772934655007
"2015-07-09 11:00:00",22.3319367808988
"2015-07-09 12:00:00",18.4926044745695
"2015-07-09 13:00:00",15.9011722266672
"2015-07-09 14:00:00",12.1953508854585
"2015-07-09 15:00:00",12.0077403646265
"2015-07-09 16:00:00",11.7289768725205
"2015-07-09 17:00:00",18.9000852636648
"2015-07-09 18:00:00",23.6857755706421
"2015-07-09 19:00:00",29.7675986313957
"2015-07-09 20:00:00",37.6851647213329
"2015-07-09 21:00:00",37.540219659419
"2015-07-09 22:00:00",34.7290250017712
"2015-07-09 23:00:00",28.1150655434053
"2015-07-10 00:00:00",28.4584299286273
"2015-07-10 01:00:00",26.0466204461295
"2015-07-10 02:00:00",25.496977055551
"2015-07-10 03:00:00",24.7435978586888
"2015-07-10 04:00:00",26.249970041578
"2015-07-10 05:00:00",26.4154301783584
"2015-07-10 06:00:00",33.2298850397265
"2015-07-10 07:00:00",39.1253220207124
"2015-07-10 08:00:00",36.351020463138
"2015-07-10 09:00:00",32.8717868944576
"2015-07-10 10:00:00",26.8723519089659
"2015-07-10 11:00:00",24.7133861404255
"2015-07-10 12:00:00",24.4492647092557
"2015-07-10 13:00:00",22.8949486052176
"2015-07-10 14:00:00",23.1975325946066
"2015-07-10 15:00:00",26.3811850213459
"2015-07-10 16:00:00",28.2029200174334
"2015-07-10 17:00:00",35.2868105119443
"2015-07-10 18:00:00",38.7551547003223
"2015-07-10 19:00:00",41.7844488316484
"2015-07-10 20:00:00",41.3698077027109
"2015-07-10 21:00:00",39.2537174048793
"2015-07-10 22:00:00",39.4989309895101
"2015-07-10 23:00:00",34.4456292916467
"2015-07-11 00:00:00",35.0560020586942
"2015-07-11 01:00:00",30.6880416753616
"2015-07-11 02:00:00",29.6746023025208
"2015-07-11 03:00:00",29.4713504679909
"2015-07-11 04:00:00",28.1656803733782
"2015-07-11 05:00:00",27.8957002226001
"2015-07-11 06:00:00",28.5808170745549
"2015-07-11 07:00:00",31.124465741565
"2015-07-11 08:00:00",33.5634493082992
"2015-07-11 09:00:00",33.691930328382
"2015-07-11 10:00:00",31.6261039854111
"2015-07-11 11:00:00",30.3133838624098
"2015-07-11 12:00:00",28.6278124215453
"2015-07-11 13:00:00",26.917190838321
"2015-07-11 14:00:00",25.7923733107908
"2015-07-11 15:00:00",26.0361066430543
"2015-07-11 16:00:00",26.590453984897
"2015-07-11 17:00:00",32.9331129976743
"2015-07-11 18:00:00",39.3586740780166
"2015-07-11 19:00:00",43.1632902043712
"2015-07-11 20:00:00",40.8169853692516
"2015-07-11 21:00:00",38.4797411342434
"2015-07-11 22:00:00",38.249329194758
"2015-07-11 23:00:00",33.641529481408
"2015-07-12 00:00:00",32.5323995202391
"2015-07-12 01:00:00",28.3878721348806
"2015-07-12 02:00:00",27.0788127732477
"2015-07-12 03:00:00",25.3871063537229
"2015-07-12 04:00:00",24.4655173215264
"2015-07-12 05:00:00",22.3968854549874
"2015-07-12 06:00:00",21.0919784018276
"2015-07-12 07:00:00",22.5724685275875
"2015-07-12 08:00:00",22.8328948988241
"2015-07-12 09:00:00",22.4377611267848
"2015-07-12 10:00:00",22.6480020688247
"2015-07-12 11:00:00",23.9669917867797
"2015-07-12 12:00:00",22.6158150704762
"2015-07-12 13:00:00",20.4621041553127
"2015-07-12 14:00:00",18.0014113121305
"2015-07-12 15:00:00",17.1590944837505
"2015-07-12 16:00:00",19.8932495285154
"2015-07-12 17:00:00",23.3816252116558
"2015-07-12 18:00:00",29.0569373144672
"2015-07-12 19:00:00",30.6839111946481
"2015-07-12 20:00:00",32.242270568783
"2015-07-12 21:00:00",32.8145600932232
"2015-07-12 22:00:00",35.4869179183414
"2015-07-12 23:00:00",31.7274791013838
"2015-07-13 00:00:00",31.1294633612608
"2015-07-13 01:00:00",27.3965995222249
"2015-07-13 02:00:00",26.0104063049507
"2015-07-13 03:00:00",24.9926788090316
"2015-07-13 04:00:00",25.0567574580765
"2015-07-13 05:00:00",28.0562104092841
"2015-07-13 06:00:00",38.6352299874759
"2015-07-13 07:00:00",44.8700111095842
"2015-07-13 08:00:00",47.242203820634
"2015-07-13 09:00:00",46.4410430918245
"2015-07-13 10:00:00",45.3973361126096
"2015-07-13 11:00:00",45.3680964580593
"2015-07-13 12:00:00",43.3095777099456
"2015-07-13 13:00:00",43.3609527201881
"2015-07-13 14:00:00",41.1035084265028
"2015-07-13 15:00:00",39.612514005733
"2015-07-13 16:00:00",40.0903968795955
"2015-07-13 17:00:00",41.4804175676759
"2015-07-13 18:00:00",43.3603220361219
"2015-07-13 19:00:00",43.8030529240141
"2015-07-13 20:00:00",42.5346576568748
"2015-07-13 21:00:00",39.3689515919579
"2015-07-13 22:00:00",38.6225297553096
"2015-07-13 23:00:00",34.6133519824925
"2015-07-14 00:00:00",29.4576164984263
"2015-07-14 01:00:00",27.4850978611152
"2015-07-14 02:00:00",26.6730151018321
"2015-07-14 03:00:00",26.2043282904406
"2015-07-14 04:00:00",26.4569160390965
"2015-07-14 05:00:00",28.9173524907059
"2015-07-14 06:00:00",33.8771904371594
"2015-07-14 07:00:00",39.7855511953062
"2015-07-14 08:00:00",42.4944018001179
"2015-07-14 09:00:00",41.9654877766887
"2015-07-14 10:00:00",41.9382979050201
"2015-07-14 11:00:00",42.5739730624338
"2015-07-14 12:00:00",40.1308927919712
"2015-07-14 13:00:00",37.3312553860201
"2015-07-14 14:00:00",36.0190407013514
"2015-07-14 15:00:00",35.2022100773991
"2015-07-14 16:00:00",35.1812444190237
"2015-07-14 17:00:00",35.7826831268574
"2015-07-14 18:00:00",38.5533081022139
"2015-07-14 19:00:00",40.3431318184566
"2015-07-14 20:00:00",40.5008743248846
"2015-07-14 21:00:00",38.1556459582028
"2015-07-14 22:00:00",38.3771740305967
"2015-07-14 23:00:00",32.5350202372703
"2015-07-15 00:00:00",28.7734958633925
"2015-07-15 01:00:00",27.2574980379976
"2015-07-15 02:00:00",26.0281014815079
"2015-07-15 03:00:00",25.265310610454
"2015-07-15 04:00:00",26.1742404785502
"2015-07-15 05:00:00",27.4204777988544
"2015-07-15 06:00:00",33.8551766626796
"2015-07-15 07:00:00",43.0209532009807
"2015-07-15 08:00:00",46.9620397083805
"2015-07-15 09:00:00",42.7991331743034
"2015-07-15 10:00:00",41.1736235806368
"2015-07-15 11:00:00",40.8813240866387
"2015-07-15 12:00:00",38.8468170404141
"2015-07-15 13:00:00",37.7842961649656
"2015-07-15 14:00:00",37.3104570838002
"2015-07-15 15:00:00",36.440539444356
"2015-07-15 16:00:00",35.6563050795113
"2015-07-15 17:00:00",37.8619629740958
"2015-07-15 18:00:00",39.8881198165027
"2015-07-15 19:00:00",43.4260016965299
"2015-07-15 20:00:00",43.6158933977452
"2015-07-15 21:00:00",40.6187356879039
"2015-07-15 22:00:00",40.5747918319817
"2015-07-15 23:00:00",34.5198323509833
"2015-07-16 00:00:00",34.9508937563333
"2015-07-16 01:00:00",30.8780105872547
"2015-07-16 02:00:00",29.2267013991416
"2015-07-16 03:00:00",28.7849570934898
"2015-07-16 04:00:00",29.4878793677572
"2015-07-16 05:00:00",32.2568006788714
"2015-07-16 06:00:00",39.8399832626072
"2015-07-16 07:00:00",47.7189353605808
"2015-07-16 08:00:00",49.0868094675694
"2015-07-16 09:00:00",47.8523097162509
"2015-07-16 10:00:00",45.7982294020299
"2015-07-16 11:00:00",47.1523063070512
"2015-07-16 12:00:00",42.7603107845688
"2015-07-16 13:00:00",41.4203510517222
"2015-07-16 14:00:00",39.6278223313752
"2015-07-16 15:00:00",39.5520730482286
"2015-07-16 16:00:00",40.7824976369725
"2015-07-16 17:00:00",45.2406123887359
"2015-07-16 18:00:00",48.4171353192688
"2015-07-16 19:00:00",49.3706662182424
"2015-07-16 20:00:00",46.1997063226664
"2015-07-16 21:00:00",43.7032261264519
"2015-07-16 22:00:00",44.3256225074758
"2015-07-16 23:00:00",37.441008462
"2015-07-17 00:00:00",34.5205686068865
"2015-07-17 01:00:00",31.2179721554908
"2015-07-17 02:00:00",30.0266393773229
"2015-07-17 03:00:00",29.707873865162
"2015-07-17 04:00:00",29.6421390637511
"2015-07-17 05:00:00",32.4195027367252
"2015-07-17 06:00:00",38.2587060093121
"2015-07-17 07:00:00",45.7673662379449
"2015-07-17 08:00:00",47.0858474981875
"2015-07-17 09:00:00",46.0923353706761
"2015-07-17 10:00:00",43.1296957759927
"2015-07-17 11:00:00",40.4958884791958
"2015-07-17 12:00:00",37.007300408203
"2015-07-17 13:00:00",32.7985729216562
"2015-07-17 14:00:00",32.6489591539664
"2015-07-17 15:00:00",33.6086740052115
"2015-07-17 16:00:00",33.0053781087695
"2015-07-17 17:00:00",38.3741574620311
"2015-07-17 18:00:00",41.925997646617
"2015-07-17 19:00:00",46.6250736855046
"2015-07-17 20:00:00",44.640014233526
"2015-07-17 21:00:00",40.5810428612635
"2015-07-17 22:00:00",42.4512899422568
"2015-07-17 23:00:00",37.6840713101809
"2015-07-18 00:00:00",34.4534731771455
"2015-07-18 01:00:00",30.56277080887
"2015-07-18 02:00:00",29.5962153173513
"2015-07-18 03:00:00",28.8841163733442
"2015-07-18 04:00:00",28.3564465400271
"2015-07-18 05:00:00",27.9456506245896
"2015-07-18 06:00:00",29.0341853264754
"2015-07-18 07:00:00",31.8772291438026
"2015-07-18 08:00:00",33.5584105136299
"2015-07-18 09:00:00",34.5577150133096
"2015-07-18 10:00:00",32.9089984495099
"2015-07-18 11:00:00",31.7676598717757
"2015-07-18 12:00:00",28.7113201556743
"2015-07-18 13:00:00",26.3324672506522
"2015-07-18 14:00:00",26.348390568589
"2015-07-18 15:00:00",26.393745247216
"2015-07-18 16:00:00",26.260112214903
"2015-07-18 17:00:00",29.6150537276783
"2015-07-18 18:00:00",33.8571838212098
"2015-07-18 19:00:00",38.6993490422498
"2015-07-18 20:00:00",39.4651959488491
"2015-07-18 21:00:00",38.1971357170086
"2015-07-18 22:00:00",40.8178831975812
"2015-07-18 23:00:00",35.797431361765
"2015-07-19 00:00:00",35.0955411566875
"2015-07-19 01:00:00",31.2695107109532
"2015-07-19 02:00:00",29.7116152614398
"2015-07-19 03:00:00",28.3746354243663
"2015-07-19 04:00:00",27.7338782298802
"2015-07-19 05:00:00",25.9204126799309
"2015-07-19 06:00:00",24.6419080547831
"2015-07-19 07:00:00",26.9581713874921
"2015-07-19 08:00:00",28.2879894978551
"2015-07-19 09:00:00",31.7243707028783
"2015-07-19 10:00:00",30.8400173016486
"2015-07-19 11:00:00",32.7609051115408
"2015-07-19 12:00:00",30.8539034995138
"2015-07-19 13:00:00",27.2351875272612
"2015-07-19 14:00:00",24.698216633619
"2015-07-19 15:00:00",23.4481973762236
"2015-07-19 16:00:00",22.8190722385923
"2015-07-19 17:00:00",25.6875807201562
"2015-07-19 18:00:00",28.248774563232
"2015-07-19 19:00:00",31.2744066665311
"2015-07-19 20:00:00",31.7188255115143
"2015-07-19 21:00:00",31.4988930475895
"2015-07-19 22:00:00",35.0191454597136
"2015-07-19 23:00:00",29.0379175266412
"2015-07-20 00:00:00",27.852784611223
"2015-07-20 01:00:00",23.3162249372471
"2015-07-20 02:00:00",20.8746549445242
"2015-07-20 03:00:00",18.8110349140922
"2015-07-20 04:00:00",19.3632783981437
"2015-07-20 05:00:00",24.4319509795364
"2015-07-20 06:00:00",34.8473547251428
"2015-07-20 07:00:00",43.5973513204994
"2015-07-20 08:00:00",46.9307078759716
"2015-07-20 09:00:00",44.1815534523659
"2015-07-20 10:00:00",43.2183474707423
"2015-07-20 11:00:00",42.744187497267
"2015-07-20 12:00:00",40.7152209179181
"2015-07-20 13:00:00",41.1616729419376
"2015-07-20 14:00:00",39.3523445854518
"2015-07-20 15:00:00",39.575054157794
"2015-07-20 16:00:00",39.427269227905
"2015-07-20 17:00:00",44.0568891801815
"2015-07-20 18:00:00",45.6933118449941
"2015-07-20 19:00:00",48.1375533643553
"2015-07-20 20:00:00",45.1974378534778
"2015-07-20 21:00:00",41.9362771400687
"2015-07-20 22:00:00",43.2466662157631
"2015-07-20 23:00:00",35.1037980080523
"2015-07-21 00:00:00",30.6901734145841
"2015-07-21 01:00:00",27.6056474657756
"2015-07-21 02:00:00",25.9159971447553
"2015-07-21 03:00:00",24.2032007801202
"2015-07-21 04:00:00",24.2634983772559
"2015-07-21 05:00:00",27.0457590575523
"2015-07-21 06:00:00",33.9267512504587
"2015-07-21 07:00:00",42.1104201727517
"2015-07-21 08:00:00",45.250552232457
"2015-07-21 09:00:00",43.7688027723246
"2015-07-21 10:00:00",45.0636077978562
"2015-07-21 11:00:00",44.1359473124317
"2015-07-21 12:00:00",42.1388022260092
"2015-07-21 13:00:00",41.3925642384339
"2015-07-21 14:00:00",38.202666259599
"2015-07-21 15:00:00",38.2152387698386
"2015-07-21 16:00:00",38.8234969794398
"2015-07-21 17:00:00",43.6124004056034
"2015-07-21 18:00:00",44.5636385776942
"2015-07-21 19:00:00",48.5116474508915
"2015-07-21 20:00:00",44.9945360869706
"2015-07-21 21:00:00",42.4380868602025
"2015-07-21 22:00:00",43.5462817210348
"2015-07-21 23:00:00",37.6908412085349
"2015-07-22 00:00:00",31.0553438470137
"2015-07-22 01:00:00",31.5500676148538
"2015-07-22 02:00:00",29.7687754547561
"2015-07-22 03:00:00",28.5777738063697
"2015-07-22 04:00:00",28.9801184869324
"2015-07-22 05:00:00",31.668882388653
"2015-07-22 06:00:00",38.8584076461576
"2015-07-22 07:00:00",45.146524483113
"2015-07-22 08:00:00",49.3543094341897
"2015-07-22 09:00:00",45.0870609109557
"2015-07-22 10:00:00",42.8347095652893
"2015-07-22 11:00:00",41.6563804908255
"2015-07-22 12:00:00",38.5605188069963
"2015-07-22 13:00:00",37.8213150947289
"2015-07-22 14:00:00",37.3115626184031
"2015-07-22 15:00:00",38.3385439834586
"2015-07-22 16:00:00",39.4023934569476
"2015-07-22 17:00:00",43.4750112007222
"2015-07-22 18:00:00",46.3588526692555
"2015-07-22 19:00:00",51.0718137783238
"2015-07-22 20:00:00",48.6171448739007
"2015-07-22 21:00:00",45.2790740494183
"2015-07-22 22:00:00",45.9929996674765
"2015-07-22 23:00:00",38.5367560758788
"2015-07-23 00:00:00",35.5597991404752
"2015-07-23 01:00:00",33.4850556815021
"2015-07-23 02:00:00",32.3050195857956
"2015-07-23 03:00:00",30.3998505653561
"2015-07-23 04:00:00",31.1989932225324
"2015-07-23 05:00:00",34.3207453650425
"2015-07-23 06:00:00",42.0360152060399
"2015-07-23 07:00:00",51.4037091690188
"2015-07-23 08:00:00",54.1409276276071
"2015-07-23 09:00:00",51.2905745385889
"2015-07-23 10:00:00",51.6916482578394
"2015-07-23 11:00:00",51.3531752190148
"2015-07-23 12:00:00",47.170706876183
"2015-07-23 13:00:00",45.8916492306483
"2015-07-23 14:00:00",44.816494515676
"2015-07-23 15:00:00",44.4071109601579
"2015-07-23 16:00:00",45.8491053207271
"2015-07-23 17:00:00",48.9367519082712
"2015-07-23 18:00:00",48.6778947755211
"2015-07-23 19:00:00",49.9435713643945
"2015-07-23 20:00:00",47.7851564735243
"2015-07-23 21:00:00",47.412154952739
"2015-07-23 22:00:00",47.6846781829635
"2015-07-23 23:00:00",39.5497468615417
"2015-07-24 00:00:00",35.2175580126737
"2015-07-24 01:00:00",33.0992143122432
"2015-07-24 02:00:00",31.9113860734304
"2015-07-24 03:00:00",30.8029926607307
"2015-07-24 04:00:00",31.0041447227042
"2015-07-24 05:00:00",33.2723837927586
"2015-07-24 06:00:00",40.1840691904795
"2015-07-24 07:00:00",48.0574672401758
"2015-07-24 08:00:00",49.7354305879369
"2015-07-24 09:00:00",50.1709597818664
"2015-07-24 10:00:00",48.1711101488297
"2015-07-24 11:00:00",47.7479058100188
"2015-07-24 12:00:00",44.7060842074578
"2015-07-24 13:00:00",43.1890937859087
"2015-07-24 14:00:00",42.1085365153369
"2015-07-24 15:00:00",42.9415430001272
"2015-07-24 16:00:00",42.9576604786184
"2015-07-24 17:00:00",45.8518980958198
"2015-07-24 18:00:00",47.2394305315837
"2015-07-24 19:00:00",47.59558004762
"2015-07-24 20:00:00",46.6965785192962
"2015-07-24 21:00:00",44.615416644698
"2015-07-24 22:00:00",45.4604483535928
"2015-07-24 23:00:00",37.8768245046107
"2015-07-25 00:00:00",34.6901014328347
"2015-07-25 01:00:00",30.2249831180793
"2015-07-25 02:00:00",30.5204130004728
"2015-07-25 03:00:00",29.3303840268348
"2015-07-25 04:00:00",28.6973721170511
"2015-07-25 05:00:00",26.5238590321191
"2015-07-25 06:00:00",27.9931802377924
"2015-07-25 07:00:00",28.6481950370456
"2015-07-25 08:00:00",32.9418231133632
"2015-07-25 09:00:00",33.5042813331991
"2015-07-25 10:00:00",30.4545777781929
"2015-07-25 11:00:00",28.0056541573671
"2015-07-25 12:00:00",25.0666785693239
"2015-07-25 13:00:00",22.7576852149508
"2015-07-25 14:00:00",18.5052884712329
"2015-07-25 15:00:00",16.6675124160062
"2015-07-25 16:00:00",15.5689063316476
"2015-07-25 17:00:00",18.245389665488
"2015-07-25 18:00:00",17.2056325590499
"2015-07-25 19:00:00",15.0301821938369
"2015-07-25 20:00:00",19.7477271131461
"2015-07-25 21:00:00",21.3045223341955
"2015-07-25 22:00:00",23.5582610802295
"2015-07-25 23:00:00",17.2092608353815
"2015-07-26 00:00:00",-2.07036591613468
"2015-07-26 01:00:00",-3.97273690171868
"2015-07-26 02:00:00",-2.28802082492101
"2015-07-26 03:00:00",-6.10910270208053
"2015-07-26 04:00:00",-4.63893897676184
"2015-07-26 05:00:00",-0.748775768379339
"2015-07-26 06:00:00",-0.929051521805299
"2015-07-26 07:00:00",3.28997648279671
"2015-07-26 08:00:00",2.69214214831475
"2015-07-26 09:00:00",-0.338958133221588
"2015-07-26 10:00:00",1.33463210597958
"2015-07-26 11:00:00",3.57972826561431
"2015-07-26 12:00:00",5.07076161715715
"2015-07-26 13:00:00",6.54354364599557
"2015-07-26 14:00:00",4.87970644344019
"2015-07-26 15:00:00",8.3716320972644
"2015-07-26 16:00:00",14.2429393037247
"2015-07-26 17:00:00",21.052141658904
"2015-07-26 18:00:00",26.7279854425609
"2015-07-26 19:00:00",30.5629109263267
"2015-07-26 20:00:00",31.9803702807474
"2015-07-26 21:00:00",31.43358393211
"2015-07-26 22:00:00",35.4010243375624
"2015-07-26 23:00:00",28.8468312743685
"2015-07-27 00:00:00",23.7582980772994
"2015-07-27 01:00:00",20.1663638683696
"2015-07-27 02:00:00",19.3560678699283
"2015-07-27 03:00:00",18.1387096029713
"2015-07-27 04:00:00",18.1177816328056
"2015-07-27 05:00:00",21.632031603209
"2015-07-27 06:00:00",31.7952702269556
"2015-07-27 07:00:00",39.0399530777002
"2015-07-27 08:00:00",42.0546412342906
"2015-07-27 09:00:00",41.8824752416657
"2015-07-27 10:00:00",42.3528403931244
"2015-07-27 11:00:00",44.9586466819517
"2015-07-27 12:00:00",42.0131322551014
"2015-07-27 13:00:00",37.7919959888826
"2015-07-27 14:00:00",34.7926036547383
"2015-07-27 15:00:00",33.4738371946994
"2015-07-27 16:00:00",32.0447224317402
"2015-07-27 17:00:00",38.20364541511
"2015-07-27 18:00:00",41.3333887057013
"2015-07-27 19:00:00",44.2767663719393
"2015-07-27 20:00:00",41.3497113671837
"2015-07-27 21:00:00",40.186136854454
"2015-07-27 22:00:00",39.2248120196314
"2015-07-27 23:00:00",28.4303105202934
"2015-07-28 00:00:00",27.0061083409864
"2015-07-28 01:00:00",22.0956359912694
"2015-07-28 02:00:00",20.958891344881
"2015-07-28 03:00:00",18.6957966130545
"2015-07-28 04:00:00",19.3896695933471
"2015-07-28 05:00:00",24.8671177799155
"2015-07-28 06:00:00",32.3982466703866
"2015-07-28 07:00:00",38.8448518086703
"2015-07-28 08:00:00",40.8308837963208
"2015-07-28 09:00:00",38.2402071543701
"2015-07-28 10:00:00",36.7348381023087
"2015-07-28 11:00:00",33.869107732348
"2015-07-28 12:00:00",28.5966854269353
"2015-07-28 13:00:00",23.3970900110857
"2015-07-28 14:00:00",19.6588787984824
"2015-07-28 15:00:00",19.1330959816975
"2015-07-28 16:00:00",21.1201222826647
"2015-07-28 17:00:00",27.7241172511022
"2015-07-28 18:00:00",33.4087063761997
"2015-07-28 19:00:00",39.3675746476177
"2015-07-28 20:00:00",39.3049840831035
"2015-07-28 21:00:00",39.5518243729014
"2015-07-28 22:00:00",39.2252038740892
"2015-07-28 23:00:00",31.1167702616918
"2015-07-29 00:00:00",22.5928340700782
"2015-07-29 01:00:00",20.595747628662
"2015-07-29 02:00:00",19.6167549960807
"2015-07-29 03:00:00",17.3330060305433
"2015-07-29 04:00:00",18.3720813904706
"2015-07-29 05:00:00",22.027004079934
"2015-07-29 06:00:00",28.4944117989804
"2015-07-29 07:00:00",35.308099045732
"2015-07-29 08:00:00",37.929410412537
"2015-07-29 09:00:00",36.363548293934
"2015-07-29 10:00:00",35.3360205593551
"2015-07-29 11:00:00",34.1286297062893
"2015-07-29 12:00:00",29.7480743134824
"2015-07-29 13:00:00",26.0553890590334
"2015-07-29 14:00:00",20.9935310884175
"2015-07-29 15:00:00",20.2722955585906
"2015-07-29 16:00:00",19.0165207493235
"2015-07-29 17:00:00",26.1122484653201
"2015-07-29 18:00:00",29.8192285658537
"2015-07-29 19:00:00",35.7920567255787
"2015-07-29 20:00:00",33.2049698275976
"2015-07-29 21:00:00",33.5641605791624
"2015-07-29 22:00:00",32.778004138652
"2015-07-29 23:00:00",23.3332659847632
"2015-07-30 00:00:00",21.4670042886284
"2015-07-30 01:00:00",19.1327297080135
"2015-07-30 02:00:00",17.6673123383726
"2015-07-30 03:00:00",16.8699464753938
