"","EXAA","Arima","Linear.Roll","ARIMAX","JonssonStep1","JonssonStep2","SvmLinear","SvmRadial","avNNET","CF1","CF2"
"2014-08-08 21:00:00",33.42,36.5865194679072,39.6570026569365,33.3129537518172,33.4048601214535,33.1452168699293,38.7781783587265,39.6883464504152,41.0377382607849,38.2043042054359,35.6747605376826
"2014-08-08 22:00:00",31.09,36.44987668347,38.4475268652394,31.3159664778531,29.5004142705975,29.8658809021233,36.8919288250795,37.1832979273126,39.9217283917639,36.3282304055023,33.0970556538128
"2014-08-08 23:00:00",26.93,29.2135604480363,33.7222330897437,27.2424183935761,24.3627251734809,23.264060171242,30.8645873042287,30.2643113182874,28.9898747480665,29.3402979410397,26.3021790561408
"2014-08-09 00:00:00",22.18,26.4345777612035,30.502629070911,27.4482768682673,20.3209951540217,20.3361727123566,27.608179025051,25.912074756563,27.1647661515967,27.0333242003695,23.684748456363
"2014-08-09 01:00:00",19,23.9685935472944,26.5873659673646,24.1791652072906,16.6058640051446,16.7061545652862,25.4854007344742,23.7490659821987,23.1792103274398,24.1482105628508,20.4271825640685
"2014-08-09 02:00:00",16.5,21.793143596729,23.7101926923808,21.5437798289276,14.2213057559633,13.5979034222208,23.9210706387613,20.6960050825047,20.6546261731405,21.7038704308335,17.6508869265272
"2014-08-09 03:00:00",14.41,18.9023492527123,20.2230814192428,18.8582805186197,13.0850626491918,11.6045516576257,22.3919585911993,18.8930119865166,22.7258862622662,20.7172843396505,16.1609179986381
"2014-08-09 04:00:00",13.73,21.4174035175559,19.2013075774063,17.9329405550277,13.0725385180737,11.3341386753757,22.4467850975662,19.3931890745831,22.8044701415783,20.6443462171888,15.9892424462823
"2014-08-09 05:00:00",13.35,20.1428775758807,19.3763541547995,18.7735318056561,13.7729972422031,11.7366207855588,22.7575149795941,20.6020484593699,21.6267305122659,20.9399564392215,16.3382886123901
"2014-08-09 06:00:00",17.87,28.8427429254387,22.5004621850316,22.6262707489345,15.0988828636287,13.9625992374159,25.9450169159934,20.7195736187548,21.7240922493973,22.75373838327,18.3581688103429
"2014-08-09 07:00:00",19.35,30.2133529281911,25.0607875416468,23.5670668783123,16.7857295577565,17.0223209141556,29.2791216690851,22.5544770014681,26.1495079732343,25.387543380525,21.2049321473403
"2014-08-09 08:00:00",22.13,31.3038164549279,26.3257284766504,19.0167073409214,20.1241358590732,20.6473796229571,27.6282467801162,28.9557919471958,27.8485882180562,25.8623335715724,23.2548565972647
"2014-08-09 09:00:00",21.64,24.8141941841102,29.3377075731397,22.0550047508541,21.9581034372052,23.0140943416832,28.0452752633698,30.3760379979047,28.0417426923293,27.1295151761145,25.0718047588988
"2014-08-09 10:00:00",20.82,22.299565858352,29.5510031489838,21.7815732014517,20.8999592746288,21.4998447396705,26.9376448514151,27.4127867228772,27.1817076007661,25.8284280941275,23.664136416899
"2014-08-09 11:00:00",21.5,25.1830665153752,30.3609251981682,22.4369363228901,20.2564551787835,21.6432969957272,27.4702624738973,30.0429859590298,26.4125024753296,26.5906718077867,24.116984401757
"2014-08-09 12:00:00",18.79,23.5879192320802,28.9555250076658,20.8924849024288,18.9859194930909,19.1487516192704,25.5839319385958,27.6365929181953,26.3421202812162,25.113782510109,22.1312670646897
"2014-08-09 13:00:00",14,20.8426696190872,24.6080136726525,17.9045702140617,16.0012594905274,15.2097887005786,22.9978353904827,23.8155657908865,23.7913708975346,22.1273355732414,18.66856213691
"2014-08-09 14:00:00",12.38,19.2591738092991,21.8712925600614,15.5643825881362,14.6586426730575,13.1597445186093,21.619983052002,21.5397171751028,22.822962451575,20.386761316704,16.7732529176566
"2014-08-09 15:00:00",14.23,19.6032725955032,21.2176637620072,16.592088354307,13.8398296049194,12.2541331093173,21.4199215368747,20.3810439229872,21.8980026180011,20.0727641080425,16.1634486086799
"2014-08-09 16:00:00",17.13,22.7498660321177,23.7418715221578,19.7272632046947,16.2655948225772,14.9079121027991,22.9991250021259,20.4884956444296,22.0473548864441,21.3155596844236,18.1117358936113
"2014-08-09 17:00:00",23.24,29.317968382381,28.4890670218614,24.2853684354594,20.054373099006,18.8424017509907,28.0268677049595,25.1237042101485,26.2565822456386,25.9231306490515,22.3827662000211
"2014-08-09 18:00:00",30.22,32.6239555463972,32.2741330258701,28.0589378555676,23.9718228600592,24.9789103300316,32.7941319811908,29.6600758514368,31.6620589726901,30.5438011652213,27.7613557476265
"2014-08-09 19:00:00",33.11,35.7203943163319,34.1808455506377,25.7860363053154,26.5794874967216,28.2673957346775,34.3273708704845,34.7659786562822,34.7498078683862,32.4072984251171,30.3373470798973
"2014-08-09 20:00:00",33.84,33.7963782999134,36.3186253682238,28.5570759652087,27.2623019391866,27.8464556311692,35.6007809382504,35.0811956435727,34.3529193379262,33.3979929712395,30.6222243012044
"2014-08-09 21:00:00",34,32.5494616597938,34.9203450654764,29.437603507659,27.5117581060501,27.4008959383805,34.3438899038825,35.5275420390133,32.9827806105927,33.0729540152869,30.2369249768337
"2014-08-09 22:00:00",31.85,30.7910261779452,35.7312443730513,29.2817082486279,26.5723440010553,27.2329382706956,34.4427283428425,34.0042856499512,33.0022513515582,32.682743398245,29.9578408344703
"2014-08-09 23:00:00",28.3,26.0699736379588,32.1805729960792,25.8163861955421,22.9179117215863,21.8699502208532,30.1039951939299,29.200319573887,31.3039288792813,29.1061574606601,25.4880538407566
"2014-08-10 00:00:00",23.15,25.1627408389002,29.010450174239,26.7809528368512,21.3751049047885,21.5570005424203,27.237285058544,21.574938702765,23.4723693162083,24.7663864785921,23.1616935105062
"2014-08-10 01:00:00",20,19.9601284303239,25.6587611319033,23.2374995942813,18.8305921631826,19.4599015478554,24.6964238811683,18.2908321026892,16.3081786332066,20.6332335528364,20.0465675503459
"2014-08-10 02:00:00",16.5,21.6341246549726,22.7379865414525,20.5884940972343,16.8756547488385,16.6976322310421,22.5960018511255,15.828729462523,12.7321548982579,17.9363450772852,17.3169886541636
"2014-08-10 03:00:00",16,16.4303626891196,19.0703838168309,17.8259635797729,14.6978616728371,13.709576628845,20.5055847816033,13.5771774244849,12.5087400751919,16.1043664652633,14.9069715470541
"2014-08-10 04:00:00",15.15,16.0293420239851,17.2176227350218,16.0426394776927,13.818037956957,12.5697237766082,19.7526133825594,13.2292845497274,13.0998559311064,15.5310983352715,14.0504110559398
"2014-08-10 05:00:00",13.89,14.5170933355902,16.0876847380806,14.9932317070987,13.3129742291172,11.3719474522009,18.9127312145345,11.5706664711254,12.823689792149,14.5750797962269,12.9735136242139
"2014-08-10 06:00:00",13.5,15.6774796223792,16.0181938349982,13.7011597807699,11.4459921173929,10.0531151939954,19.1833314614586,9.62515819461121,12.0263124336761,13.633990467629,11.8435528308122
"2014-08-10 07:00:00",13.72,17.7056036571336,16.4644656648162,14.1166171642987,11.7561072777554,11.9511931317109,21.991886430829,10.163787908463,10.9289707493346,14.3003155632313,13.1257543474711
"2014-08-10 08:00:00",14.5,19.4407896081737,17.4999546374256,10.8050455869765,11.9448282708668,12.4633645508686,17.2603164777313,13.7312671284477,14.8027594675959,14.1498471651878,13.3066058580282
"2014-08-10 09:00:00",15.5,14.1929711007913,19.5257722730662,13.7605258176213,12.5455891566533,13.4931787204843,18.0238818210265,13.0066978230984,14.2478545269544,14.7597399971751,14.1264593588297
"2014-08-10 10:00:00",15.84,15.2411043304556,19.6148493924519,13.7596182685793,13.1251352766843,13.6364383469976,17.8187221113864,12.6878664006766,11.3787749279781,13.9112454271551,13.7738418870764
"2014-08-10 11:00:00",16.3,17.4171527346884,18.8251292294549,11.452601667229,12.9656609075514,14.2106824672327,17.8828466360606,13.4703075121526,12.3699341585813,13.7939224935059,14.0023024803693
"2014-08-10 12:00:00",14.37,15.2368115506704,12.6718803229118,6.49111835718015,11.3996579276736,12.0642324868608,15.4274032945764,12.0576232503362,10.5025987480298,11.1196859125306,11.5919591996957
"2014-08-10 13:00:00",10.7,12.4316853899963,6.04438402600731,1.9459279207904,9.60311493067056,9.37269927653621,12.7439777467769,10.6206779954162,9.37915425477597,8.67243447943987,9.02256687798804
"2014-08-10 14:00:00",9,6.65312586561444,2.03273220286913,-1.34812733058566,8.07721160465444,6.98114042020407,10.7421421873367,8.05986609970747,7.09355402507953,6.13685874538451,6.55899958279429
"2014-08-10 15:00:00",8.3,7.41918947320554,4.72659769711607,3.31160600271337,8.14418971348981,7.04890695617736,10.6067595662973,9.10464010297965,8.16923823371414,7.79806097642611,7.42348396630174
"2014-08-10 16:00:00",12.7,10.7504167080869,9.47601290021332,6.33977869080448,9.07903505991914,7.52647066608613,11.0960433300819,11.6725515909617,7.1085101642508,9.05422094402472,8.29034580505543
"2014-08-10 17:00:00",16.41,21.9511312020656,20.5078231941673,18.7173609563615,13.4207785400189,13.1975859553759,17.3814513535667,18.2402914846378,15.6033967079465,17.4856251256281,15.341605540502
"2014-08-10 18:00:00",23.61,30.9172020541745,26.5409926743993,24.7647089801241,19.0266388743091,20.6062114198174,23.4461144526761,27.555306548226,24.7100559552891,25.1190464840788,22.8626289519481
"2014-08-10 19:00:00",25.17,34.6069618145106,28.3735359307895,22.6081933421221,22.7085086482391,25.0503757061197,25.8697931803518,30.1176620994725,28.7488433349968,26.8361229892358,25.9432493476777
"2014-08-10 20:00:00",26.13,36.0614069738562,31.7397621177903,25.6993141981231,23.7270412742797,24.95449942974,30.4229710550613,29.2874706627832,31.0876153155366,29.124342807876,27.039421118808
"2014-08-10 21:00:00",26,34.5791650635899,29.8889574835546,26.2277934167672,22.7472462761658,23.6201474112596,28.3530204513246,30.9815542552197,31.8882673353898,29.3626588646753,26.4914031379675
"2014-08-10 22:00:00",23.45,33.6342006581942,29.5908099480381,25.036420252052,20.1382007166167,22.1919420543444,27.2374978776338,31.5858946649836,32.7938618864387,29.163418670277,25.6776803623107
"2014-08-10 23:00:00",18.16,29.6148606768766,23.1028045039005,19.4568085524396,14.1610756601501,13.7673845571485,21.1453861324924,26.8427809745933,26.3009949424059,23.4364926504828,18.6019386038156
"2014-08-11 00:00:00",17.74,24.404097325938,21.1798370121052,18.7872521068713,9.29061374339927,9.55548063119039,20.7270803340215,23.2474927581811,23.1740693589873,21.4839736395153,15.5197271353528
"2014-08-11 01:00:00",13.1,22.9765299860876,16.409818567067,13.9074672434258,5.82894230446815,6.35479140213603,18.2680094568426,17.490356423736,18.1933743355282,16.9648018648831,11.6597966335096
"2014-08-11 02:00:00",6.08,19.7076420488734,14.1191515872211,11.5073662833047,4.9335369620002,4.62587822607089,16.7233867442182,14.8870968724953,12.8648788566285,13.9956821891617,9.31078020761628
"2014-08-11 03:00:00",4.23,19.7963837814544,12.9146242040453,11.537054867651,6.10089224430971,5.14879636652413,16.3433973198935,14.3602028757029,15.0795496410446,14.330051176073,9.73942377129856
"2014-08-11 04:00:00",6.26,16.6573240273749,14.1948480799257,12.5475272853197,8.58625587595923,7.23170053935226,17.1366326729945,14.846080974238,16.862419312041,15.3481650611483,11.2899328002503
"2014-08-11 05:00:00",13.57,20.1287877933987,19.7799490497233,18.5503587513593,14.7169966262871,12.6535776554645,19.9225357612661,18.7722722042121,20.4717074374682,19.4292185385764,16.0413980970205
"2014-08-11 06:00:00",28.11,30.3829105999854,28.7562097233327,26.934687900592,23.6738673898968,22.3465926555704,26.2903570254683,30.1432827811703,27.0660745092786,27.6086005541273,24.9775966048488
"2014-08-11 07:00:00",34.94,35.4873735712058,35.224022777719,33.642715375188,28.9918168242337,29.2204917452719,33.1471997225813,36.9673269738514,35.4273530926204,34.7961487910603,32.0083202681661
"2014-08-11 08:00:00",32,39.6682673260645,37.1606293753715,30.6290944248237,29.0057694506097,29.3642175334742,30.5877172851411,46.3390640165923,39.4881968813136,36.7610181519677,33.0626178427209
"2014-08-11 09:00:00",29.98,34.1937723701977,36.625840644575,31.4461749568524,28.1097201545329,28.9546257626826,29.4785560534046,43.6506188203631,34.7458509376555,34.8303001920689,31.8924629773758
"2014-08-11 10:00:00",27.04,27.4998443483494,34.7304168395269,30.2333763863781,28.8524274168264,29.3523781800918,27.651330003479,39.5843131570862,30.532776998805,32.0004491364371,30.6764136582644
"2014-08-11 11:00:00",28.13,30.5632361177486,34.9187986217551,28.7195370733686,31.1412688548095,32.2290998031024,27.7275131919927,39.6384770783784,30.7871527860296,31.7181700324423,31.9736349177724
"2014-08-11 12:00:00",26.5,30.3433956028066,32.6001583202311,30.0773537952374,30.8355545617939,31.2740390521261,25.3854992027291,36.7621441810415,29.3501028596711,30.3937750096698,30.8339070308979
"2014-08-11 13:00:00",24.67,29.3297910030202,31.4314832371767,32.4345056156538,30.2586341383685,29.8350491228389,24.0559170623023,34.0362439341345,28.8692317692413,29.848974595333,29.8420118590859
"2014-08-11 14:00:00",23.78,26.4120271817773,30.4726678130189,32.7398975465626,28.2707547278325,27.0171637201311,22.7547583335977,32.9407323257974,26.8921470491526,28.8318838137776,27.9245237669543
"2014-08-11 15:00:00",23.66,26.4864714588326,30.4680243049639,32.2911474151336,26.6617810380415,25.3096245978236,22.6854422426557,33.4407824360101,26.3930884836807,28.70261514437,27.0061198710968
"2014-08-11 16:00:00",25.46,27.5864127458674,31.0506015047942,30.3584687706608,25.2162687018449,23.1691925968225,23.7604792731379,33.7347109218968,27.5013197522988,28.8387446794986,26.0039686381605
"2014-08-11 17:00:00",29.63,32.3596861256147,35.9376845231397,31.4960268015371,26.5974618937299,26.2988905768245,29.4200014509908,38.7159016203359,34.3318803762615,33.4909525622813,29.8949215695529
"2014-08-11 18:00:00",34.4,35.3631738640019,41.1528946863386,36.2387975323791,30.7631599499121,31.8104551479367,35.8216399291318,44.5982114024746,39.3770604053908,39.0089273173441,35.4096912326404
"2014-08-11 19:00:00",36.6,39.125279231219,43.9973104032941,38.0248074084274,35.0598769384298,36.6692531684303,39.9312711627871,47.1492988375234,45.9933312915705,42.7746771750771,39.7219651717537
"2014-08-11 20:00:00",38.7,35.2276767983904,42.1621136150189,35.3084997216965,35.0596147903088,35.5708792978976,40.6125735920031,41.038693695596,41.4598898391975,39.6049142121233,37.5878967550104
"2014-08-11 21:00:00",36.78,33.2933101797149,39.5162842843067,34.1165611802906,33.9461341381046,33.6237353414293,38.0750811371542,39.6420635356245,39.8194403085844,37.9132865404134,35.7685109409214
"2014-08-11 22:00:00",31.96,29.8379010381534,37.485892709744,30.9933502124462,30.2013881808965,30.081074412105,35.2673282629583,35.8093150112479,35.7436408979567,34.4534085961523,32.2672415041286
"2014-08-11 23:00:00",26.56,24.7628119770843,32.5475219302585,28.0466006691234,24.5650556944474,24.1430863767673,28.8029647970405,29.3966917388268,29.5061285078093,28.9380964282,26.5405914024836
"2014-08-12 00:00:00",21.19,22.8267496500312,29.3503114159439,25.8053185874362,21.9086827497943,22.189445621284,25.0498795674294,22.9466158084357,20.5894624026134,23.5978190914787,22.8936323563813
"2014-08-12 01:00:00",19.28,20.3207324239664,25.8579248139137,24.7813608061335,19.1731500440776,20.3522976462821,23.2570822935384,21.9009346757332,22.0463404713596,22.9964295616912,21.6743636039866
"2014-08-12 02:00:00",17.49,17.1854799730342,23.355462256917,21.8146779793608,17.6408150568156,17.8565807395722,21.6059059407777,19.3685797115825,18.7801467163696,20.3923275870226,19.1244541632974
"2014-08-12 03:00:00",15.3,16.6900624828268,21.7470522220094,20.1886758086828,18.2307751255254,17.1813110194522,20.5661765748942,18.4068972263042,19.0880631361873,19.5624531865171,18.3718821029847
"2014-08-12 04:00:00",17.29,18.0401674178146,21.3549800234601,19.8975775821734,19.5177901071727,18.256715187675,21.2823963560968,19.5697717870489,19.8983104073902,20.1620140331773,19.2093646104262
"2014-08-12 05:00:00",19.98,24.4471506263748,23.954691611494,21.7502221114969,22.7459333188528,20.4058763461775,23.0689348215095,21.3228104436637,21.4644449206554,21.9016030743314,21.1537397102544
"2014-08-12 06:00:00",29.01,31.3277784774355,31.2989529345851,30.1212774913569,30.1320531714372,29.0393716974585,30.2873206646193,28.1351503093078,29.1056711994274,29.4123549161779,29.2258633068182
"2014-08-12 07:00:00",37.03,37.0386427865638,36.8706189704558,35.4120349235977,34.0659406852654,34.4251009259697,36.8911147587557,34.0289032523132,32.5675907899116,34.7249109311445,34.5750059285571
"2014-08-12 08:00:00",37.65,39.4551482958044,38.8671997025821,32.7199965953956,32.5053767176496,33.1074952539104,35.3422725144379,40.1691766254049,36.7371447013326,36.2421476091427,34.6748214315266
"2014-08-12 09:00:00",32.34,37.4839100660985,38.6253058380552,33.7822691567091,30.3008239513714,31.4067301023719,34.0246142500472,39.2594787255749,29.3366803978631,34.1007606325486,32.7537453674602
"2014-08-12 10:00:00",28.79,38.5860561500057,36.1486264506753,31.72561213934,27.7055980081244,28.0553491155366,31.1830291435277,36.3561150555048,27.05656137862,31.5803294292481,29.8178392723924
"2014-08-12 11:00:00",29.1,39.7179047425812,36.1321283387631,29.8366727575277,26.4676405847036,27.1839196524031,30.9710827806309,36.4836403565967,28.2148200027261,31.3765539743704,29.2802368133867
